,smiles,labels,masks,ori_ids
0,C(C1=CN=CC=C1)(=O)N,[1],[1],1401
1,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,[0],[1],808
2,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,[1],[1],1219
3,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,[0],[1],395
4,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,[1],[1],1845
5,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,[1],[1],1142
6,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,[1],[1],78
7,C(N1C(CCC1)=O)C(N)=O,[1],[1],1467
8,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,[1],[1],1001
9,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,[1],[1],1138
10,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,[0],[1],865
11,CC(Cl)(Cl)Cl,[1],[1],383
12,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,[1],[1],160
13,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,[1],[1],1558
14,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,[1],[1],635
15,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],1837
16,C1=CC=CC=C1CC(N2CCCC2)CCC,[1],[1],1488
17,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,[1],[1],1359
18,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,[0],[1],515
19,NC1=NC(=S)c2[nH]cnc2N1,[0],[1],418
20,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,[1],[1],1807
21,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,[1],[1],1020
22,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,[1],[1],659
23,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,[1],[1],1655
24,FC1=CNC(=O)NC1=O,[0],[1],235
25,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,[1],[1],1041
26,C1=C(C(OC(N)=O)C#C)C=CC=C1,[1],[1],1056
27,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],672
28,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,[1],[1],1508
29,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,[1],[1],1097
30,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,[1],[1],710
31,O=C2\C(=C1\OC=NN1)C=CC=C2,[1],[1],1815
32,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,[0],[1],100
33,C(C1(C(C=CNC1=O)=O)CC)C,[1],[1],1968
34,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,[1],[1],1612
35,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,[1],[1],1331
36,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,[1],[1],1626
37,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,[0],[1],426
38,NCCc1ccc(O)c(O)c1,[0],[1],203
39,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,[1],[1],1670
40,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,[1],[1],1427
41,CNCCCN1c2ccccc2CCc3ccccc13,[1],[1],575
42,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,[0],[1],22
43,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,[0],[1],212
44,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,[1],[1],165
45,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,[0],[1],155
46,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,[1],[1],1994
47,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,[1],[1],946
48,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,[0],[1],10
49,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,[1],[1],2014
50,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,[0],[1],540
51,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,[1],[1],1389
52,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,[1],[1],1852
