,smiles,labels,masks,ori_ids
0,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,[1],[1],319
1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,[1],[1],1693
2,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,[1],[1],1463
3,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,[1],[1],239
4,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,[1],[1],1821
5,COC(F)(F)C(Cl)Cl,[1],[1],481
6,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,[0],[1],790
7,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,[1],[1],215
8,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,[0],[1],233
9,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,[1],[1],1428
10,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,[1],[1],81
11,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,[0],[1],425
12,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,[1],[1],1451
13,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,[1],[1],31
14,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,[1],[1],554
15,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,[1],[1],1905
16,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,[0],[1],756
17,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,[1],[1],666
18,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,[1],[1],1386
19,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,[1],[1],1477
20,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,[1],[1],1498
21,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[1],[1],225
22,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,[0],[1],261
23,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O,[0],[1],797
24,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,[1],[1],414
25,CC1(C(N(C(O1)=O)C)=O)C,[1],[1],2017
26,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,[0],[1],516
27,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,[1],[1],1043
28,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,[1],[1],1316
29,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,[1],[1],1144
30,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,[1],[1],1912
31,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1957
32,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,[1],[1],1085
33,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,[1],[1],408
34,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,[1],[1],1088
35,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,[1],[1],174
36,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,[1],[1],49
37,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1],[1],453
38,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,[1],[1],1692
39,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,[1],[1],1716
40,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,[1],[1],1300
41,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],[1],[1],1303
42,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,[1],[1],77
43,NC(=N)NCCCOc1ccccc1,[1],[1],1843
44,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,[0],[1],309
45,CCCC(C)(COC(N)=O)COC(N)=O,[1],[1],673
46,COc1cc(CCN)cc(OC)c1OC,[1],[1],681
47,[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,[1],[1],295
48,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,[0],[1],297
49,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,[0],[1],773
50,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,[1],[1],1972
51,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,[1],[1],591
52,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,[1],[1],1178
53,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,[1],[1],980
54,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,[1],[1],226
55,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,[1],[1],1271
56,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,[1],[1],111
57,CC(Cc1ccccc1)NO,[0],[1],836
58,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,[1],[1],1414
59,NC(=O)N1c2ccccc2C3OC3c4ccccc14,[1],[1],586
60,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,[1],[1],72
61,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,[0],[1],181
62,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,[1],[1],1879
63,NC(=O)OCC,[1],[1],1636
64,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,[0],[1],206
65,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,[1],[1],1261
66,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,[1],[1],1069
67,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,[1],[1],5
68,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,[0],[1],746
69,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,[1],[1],1122
70,CON=C(C#N)C1CN2CCC1CC2,[1],[1],1528
71,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,[0],[1],766
72,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,[1],[1],1388
73,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],539
74,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,[0],[1],306
75,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,[1],[1],1520
76,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,[1],[1],1607
77,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,[0],[1],419
78,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,[1],[1],470
79,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,[0],[1],929
80,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,[1],[1],1580
81,CCC(O)(\C=C\Cl)C#C,[1],[1],609
82,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],[1],[1],1620
83,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,[1],[1],1678
84,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,[1],[1],56
85,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,[0],[1],720
86,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,[1],[1],84
87,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,[1],[1],1082
88,C(C)Cl,[1],[1],1192
89,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,[0],[1],809
90,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,[1],[1],362
91,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,[1],[1],1971
92,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,[1],[1],1089
93,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,[0],[1],854
94,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,[0],[1],224
95,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,[1],[1],1266
96,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,[0],[1],182
97,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,[1],[1],1446
98,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,[0],[1],367
99,c1ccc(cc1N)c1csc(n1)N=C(N)N,[1],[1],52
100,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,[1],[1],691
101,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,[1],[1],1774
102,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],[1],[1],641
103,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,[0],[1],201
104,C(C(C(N)=O)(CC)CC)C=C,[1],[1],2021
105,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,[0],[1],921
106,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,[1],[1],415
107,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,[1],[1],1538
108,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,[1],[1],1107
109,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,[1],[1],1677
