,smiles,labels,masks,ori_ids
0,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,[1],[1],1316
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,[1],[1],1486
2,NCCc1cn2c(n1)cccc2,[0],[1],265
3,CN(C)CCC=C1c2ccccc2CCc3ccccc13,[1],[1],448
4,CNCCC=C1c2ccccc2CCc3ccccc13,[1],[1],708
5,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,[0],[1],206
6,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,[1],[1],1083
7,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,[1],[1],1740
8,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,[1],[1],1106
9,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,[0],[1],741
10,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,[1],[1],492
11,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,[1],[1],1378
12,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,[0],[1],711
13,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,[1],[1],1991
14,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,[0],[1],488
15,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,[1],[1],1548
16,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,[1],[1],1224
17,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,[1],[1],1200
18,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],[1],[1],221
19,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,[1],[1],949
20,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,[1],[1],1501
21,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,[1],[1],1779
22,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,[0],[1],909
23,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,[0],[1],760
24,c1c(nc2n1cccc2)CCN,[0],[1],564
25,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,[1],[1],91
26,C(C(C=C)N)CC(O)=O,[1],[1],1645
27,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,[0],[1],399
28,C=COC=C,[1],[1],432
29,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,[1],[1],1702
30,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,[1],[1],216
31,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[0],[1],356
32,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,[0],[1],115
33,CON=C(C#N)C1CN2CCC1CC2,[1],[1],1528
34,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,[0],[1],722
35,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,[1],[1],502
36,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,[1],[1],1466
37,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,[0],[1],379
38,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,[0],[1],840
39,CCCCCN1C=CC(=O)C(=C1C)O,[1],[1],462
40,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,[1],[1],1894
41,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,[1],[1],226
42,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,[1],[1],1431
