,smiles,labels,masks,ori_ids
0,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,"[1, 0]","[1, 1]",1120
1,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,"[1, 0]","[1, 1]",1023
2,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,"[1, 0]","[1, 1]",1441
3,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,"[1, 0]","[1, 1]",993
4,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,"[1, 0]","[1, 1]",421
5,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]",1451
6,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",603
7,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],"[1, 0]","[1, 1]",726
8,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,"[1, 0]","[1, 1]",77
9,c1cc(c(cc1N)O)C(=O)[O-],"[1, 0]","[1, 1]",164
10,CC(=O)Nc1ccc(cc1)O,"[1, 0]","[1, 1]",824
11,C[N+](C)(C)CC(=O)[O-],"[1, 0]","[1, 1]",544
12,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,"[1, 0]","[1, 1]",1012
13,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"[1, 0]","[1, 1]",411
14,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,"[1, 0]","[1, 1]",487
15,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,"[1, 0]","[1, 1]",1210
16,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,"[1, 0]","[1, 1]",543
17,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,"[1, 0]","[1, 1]",619
18,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,"[1, 0]","[1, 1]",250
