,smiles,labels,masks,ori_ids
0,CC(C)(CO)[C@H](C(=O)NCCCO)O,"[1, 0]","[1, 1]",696
1,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"[1, 0]","[1, 1]",366
2,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],"[1, 0]","[1, 1]",1024
3,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]",181
4,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"[1, 0]","[1, 1]",915
5,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",93
6,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,"[1, 0]","[1, 1]",755
7,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,"[1, 0]","[1, 1]",605
8,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",901
9,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,"[1, 0]","[1, 1]",947
10,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,"[1, 0]","[1, 1]",679
11,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,"[1, 0]","[1, 1]",887
12,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,"[1, 0]","[1, 1]",459
13,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"[0, 1]","[1, 1]",876
14,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",52
15,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1257
16,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,"[1, 0]","[1, 1]",1278
17,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,"[1, 0]","[1, 1]",1397
18,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,"[1, 0]","[1, 1]",1443
19,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C,"[1, 0]","[1, 1]",1050
20,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]",509
21,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]",872
22,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],"[1, 0]","[1, 1]",202
23,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]",1293
24,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,"[1, 0]","[1, 1]",329
25,C(CC(=O)[O-])CO,"[1, 0]","[1, 1]",58
26,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1172
27,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,"[1, 0]","[1, 1]",567
28,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",584
29,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,"[1, 0]","[1, 1]",1204
30,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,"[1, 0]","[1, 1]",837
31,Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1020
32,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,"[1, 0]","[1, 1]",231
33,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,"[1, 0]","[1, 1]",448
34,OCl(=O)(=O)=O,"[1, 0]","[1, 1]",1476
35,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",17
36,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,"[1, 0]","[1, 1]",526
37,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,"[1, 0]","[1, 1]",395
38,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O,"[1, 0]","[1, 1]",493
39,c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,"[1, 0]","[1, 1]",269
