,smiles,labels,masks,ori_ids
0,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,"[1, 0]","[1, 1]",1022
1,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]",1190
2,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],"[1, 0]","[1, 1]",991
3,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,"[1, 0]","[1, 1]",1421
4,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]",997
5,CC(c1cc2ccccc2s1)N(C(=O)N)O,"[1, 0]","[1, 1]",767
6,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",710
7,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[1, 0]","[1, 1]",547
8,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],"[0, 1]","[1, 1]",167
9,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,"[1, 0]","[1, 1]",492
10,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,"[1, 0]","[1, 1]",763
11,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",196
12,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,"[1, 0]","[1, 1]",396
