,smiles,labels,masks,ori_ids
0,CCCCOC,[-0.99],[1.0],684
1,CCC#CCC,[-1.99],[1.0],639
2,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,[-2.73],[1.0],480
3,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,[-4.02],[1.0],750
4,c2ccc1[nH]ccc1c2,[-1.52],[1.0],943
5,CCOC=O,[0.15],[1.0],1000
6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,[-3.36],[1.0],925
7,CC1=C(SCCO1)C(=O)Nc2ccccc2,[-3.14],[1.0],400
8,Oc1ccc(Cl)cc1Cl,[-1.55],[1.0],590
9,CCCO,[0.62],[1.0],540
10,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,[-7.21],[1.0],319
11,CNc1ccccc1,[-1.28],[1.0],881
12,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,[-3.5860000000000003],[1.0],343
13,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,[-4.64],[1.0],304
14,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,[-6.34],[1.0],260
15,CNC(=O)Oc1ccccc1C(C)C,[-2.863],[1.0],1013
16,Cn1c(=O)n(C)c2nc[nH]c2c1=O,[-1.39],[1.0],26
17,Clc1cccc(Cl)c1,[-3.04],[1.0],854
18,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,[-5.153],[1.0],288
19,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,[-3.43],[1.0],131
20,CCCCCCCC(=O)OCC,[-3.39],[1.0],564
21,c1ccc2c(c1)ccc3c4ccccc4ccc23,[-8.057],[1.0],52
22,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,[-7.337000000000001],[1.0],127
23,O=C1NC(=O)C(=O)N1,[-0.4],[1.0],1115
24,O=C(Nc1ccccc1)Nc2ccccc2,[-3.15],[1.0],322
25,OCC(O)C(O)CO,[0.7],[1.0],802
26,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,[-7.28],[1.0],417
27,Cl\C=C/Cl,[-1.3],[1.0],1101
28,Nc1ncnc2nc[nH]c12,[-2.12],[1.0],318
29,CC(C)=CCCC(O)(C)C=C,[-1.99],[1.0],228
30,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[-4.571000000000001],[1.0],449
31,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.68],[1.0],982
32,c1c(OC)c(OC)C2C(=O)OCC2c1,[-1.899],[1.0],678
33,c2ccc1[nH]nnc1c2,[-0.78],[1.0],467
34,OCC1OC(O)C(O)C(O)C1O,[0.74],[1.0],341
35,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[-3.36],[1.0],411
36,COc1ccccc1O,[-1.96],[1.0],680
37,CCCCBr,[-2.37],[1.0],267
38,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-7.42],[1.0],824
39,CC(O)c1ccccc1,[-0.92],[1.0],957
40,CCCCI,[-2.96],[1.0],553
41,c1ccc2ccccc2c1,[-3.6],[1.0],256
42,CCCCO,[0.0],[1.0],520
43,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,[-1.981],[1.0],511
44,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,[-3.79],[1.0],946
45,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.176],[1.0],744
46,CC(C)c1ccc(C)cc1,[-3.77],[1.0],1023
47,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,[-4.4110000000000005],[1.0],421
48,CCNc1nc(NC(C)C)nc(OC)n1,[-2.084],[1.0],636
49,CCC#C,[-1.24],[1.0],506
50,CCNc1nc(Cl)nc(NC(C)C)n1,[-3.85],[1.0],235
51,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,[-4.873],[1.0],398
52,Oc1ccccc1O,[0.62],[1.0],249
53,CCC(C)(C)C,[-3.55],[1.0],880
54,Nc1ccc(Cl)cc1,[-1.66],[1.0],704
55,O=Cc2ccc1OCOc1c2,[-1.63],[1.0],525
56,CCC(C)Cl,[-1.96],[1.0],193
57,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,[-8.01],[1.0],560
58,CCCOC(C)C,[-1.34],[1.0],93
59,Sc2nc1ccccc1s2,[-3.18],[1.0],602
60,CNC(=O)C(C)SCCSP(=O)(OC)(OC),[1.144],[1.0],1064
61,O=C1NC(=O)NC(=O)C1(CC)CC,[-2.4],[1.0],285
62,CCC(=C)C,[-2.73],[1.0],641
63,CCCCC(CC)C=O,[-2.13],[1.0],777
64,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[-3.27],[1.0],710
65,Oc1cccc2cccnc12,[-2.42],[1.0],642
66,ClC(=C(Cl)Cl)Cl,[-2.54],[1.0],1005
67,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,[-5.24],[1.0],434
68,CCOC(=O)N,[0.85],[1.0],253
69,CCCCCCCCC(=O)OC,[-3.38],[1.0],979
70,c1ccccc1C(O)C(O)c2ccccc2,[-1.93],[1.0],562
71,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-7.2],[1.0],450
72,Cc1c[nH]c(=O)[nH]c1=O,[-1.506],[1.0],107
73,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-8.94],[1.0],879
74,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[-6.144],[1.0],557
75,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.37],[1.0],717
76,C/C1CCCCC1\C,[-4.3],[1.0],753
77,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,[-4.65],[1.0],172
78,CCOP(=S)(OCC)SCCSCC,[-4.23],[1.0],960
79,OCC(O)C(O)C(O)C(O)CO,[0.06],[1.0],233
80,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,[-4.16],[1.0],592
81,c1ccc2c(c1)sc3ccccc23,[-4.38],[1.0],558
82,CC(C)CC(C)O,[-0.8],[1.0],1103
83,CC(C)CCC(C)(C)C,[-5.05],[1.0],56
84,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,[-7.92],[1.0],586
85,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,[-3.24],[1.0],1089
86,CC1=CCC(CC1)C(C)=C,[-4.26],[1.0],134
87,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,[-4.13],[1.0],266
88,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,[-6.8],[1.0],988
89,ClC(Cl)(Cl)C(Cl)(Cl)Cl,[-3.67],[1.0],85
90,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,[-4.15],[1.0],38
91,Nc1ccccc1O,[-0.72],[1.0],189
92,CCCCCCCC(=O)C,[-2.58],[1.0],948
93,CCCCOCCO,[-0.42],[1.0],653
94,Clc1cc(Cl)c(Cl)cc1Cl,[-5.56],[1.0],567
95,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,[-7.92],[1.0],813
96,CCCCS,[-2.18],[1.0],1003
97,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,[-4.19],[1.0],621
98,COC(C)(C)C,[-0.24],[1.0],314
99,OCc1ccccc1,[-0.4],[1.0],487
100,CC(C)C(C)C,[-3.65],[1.0],666
