,smiles,labels,masks,ori_ids
0,Sc1nccc(=O)[nH]1,[-2.273],[1.0],774
1,CCOc1ccccc1,[-2.33],[1.0],737
2,COc1nc(NC(C)C)nc(NC(C)C)n1,[-2.478],[1.0],383
3,O=C(c1ccccc1)c2ccccc2,[-3.12],[1.0],1096
4,Oc1c(Cl)ccc(Cl)c1Cl,[-2.64],[1.0],784
5,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,[-3.38],[1.0],70
6,OC1CCCCC1,[-0.44],[1.0],230
7,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,[-4.66],[1.0],933
8,c1ccc2cnccc2c1,[-1.45],[1.0],116
9,CC(=C)C1CC=C(C)C(=O)C1,[-2.06],[1.0],217
10,c2cnc1ncncc1n2,[0.02],[1.0],932
11,CCCCCC(=O)C,[-1.45],[1.0],757
12,CC1=CC(=O)CC(C)(C)C1,[-1.06],[1.0],176
13,CCCCc1ccccc1,[-4.06],[1.0],1114
14,COC=O,[0.58],[1.0],105
15,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.317],[1.0],899
16,CCCCCCCCC(=O)C,[-3.3],[1.0],244
17,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,[-6.291],[1.0],591
18,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,[-5.35],[1.0],254
19,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[-4.88],[1.0],883
20,O=C2NC(=O)C1(CCCCC1)C(=O)N2,[-3.06],[1.0],828
21,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,[-4.42],[1.0],9
22,Cc2cnc1cncnc1n2,[-0.8540000000000001],[1.0],685
23,O=C1NC(=O)NC(=O)C1(C)CC=C,[-1.16],[1.0],231
24,COc1cc(CC=C)ccc1O,[-1.56],[1.0],648
25,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,[-5.36],[1.0],89
26,COc2cnc1cncnc1n2,[-0.91],[1.0],798
27,Clc1ccccc1c2ccccc2,[-4.54],[1.0],119
28,Clc1ccccc1c2ccccc2Cl,[-5.27],[1.0],69
29,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,[-7.43],[1.0],20
30,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[-4.42],[1.0],420
31,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,[-4.93],[1.0],996
32,O=C1NCCN1c2ncc(s2)N(=O)=O,[-3.22],[1.0],1014
33,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,[-3.73],[1.0],728
34,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,[-5.24],[1.0],986
35,Cc1cc(=O)n(c2ccccc2)n1C,[0.715],[1.0],683
