,smiles,labels,masks,ori_ids
0,CCC(CC)C=O,[-1.52],[1.0],781
1,CNC(=O)Oc1ccccc1C(C)C,[-2.863],[1.0],1013
2,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,[-4.64],[1.0],304
3,CCCCCC1CCCC1,[-6.08],[1.0],823
4,CCCCCCCCCC(C)O,[-2.94],[1.0],19
5,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,[-2.3],[1.0],748
6,CC(C)N(C(=O)CCl)c1ccccc1,[-2.48],[1.0],838
7,CC(=O)OCC(COC(=O)C)OC(=O)C,[-0.6],[1.0],125
8,CCC(O)C(C)C,[-0.7],[1.0],747
9,CC(C)(C)Cc1ccccc1,[-4.15],[1.0],464
10,CC12CCC(CC1)C(C)(C)O2,[-1.74],[1.0],976
11,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,[-3.15],[1.0],864
12,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,[-2.404],[1.0],379
13,Cc1cccc(C)c1,[-2.82],[1.0],144
14,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,[-8.71],[1.0],871
15,NC(N)=NC#N,[-0.31],[1.0],909
16,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-5.886],[1.0],76
17,CNC(=O)ON=C(CSC)C(C)(C)C,[-1.62],[1.0],1092
18,Oc1ccc(Cl)c(Cl)c1Cl,[-2.67],[1.0],692
19,Cc1ccc(C)cc1,[-2.77],[1.0],83
20,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),[-2.943],[1.0],1037
21,CC(O)C(C)(C)C,[-0.62],[1.0],608
22,Cc1cc(C)c(O)c(C)c1,[-2.05],[1.0],834
23,CC(=O)Nc1ccc(O)cc1,[-1.03],[1.0],915
24,CCCCOCCO,[-0.42],[1.0],653
25,CCCCCCCCCCCCCCO,[-5.84],[1.0],783
26,Brc1cc(Br)c(Br)cc1Br,[-6.98],[1.0],268
27,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,[-1.84],[1.0],381
28,Brc1ccc(Br)cc1,[-4.07],[1.0],501
29,CBr,[-0.79],[1.0],581
30,Nc2cccc3nc1ccccc1cc23,[-4.22],[1.0],496
31,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,[-2.676],[1.0],981
32,CC(=O)Nc1ccc(Cl)cc1,[-2.843],[1.0],878
33,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-4.28],[1.0],402
34,CC(C)C(C)(C)C,[-4.36],[1.0],1119
35,COc1ccccc1OCC(O)COC(N)=O,[-0.985],[1.0],374
36,O2c1ccccc1N(C)C(=O)c3cccnc23,[-3.672],[1.0],530
37,Oc1cccc(Cl)c1,[-0.7],[1.0],886
38,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,[-5.35],[1.0],254
39,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,[-3.43],[1.0],338
40,CCCCCC#C,[-3.01],[1.0],811
41,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,[-4.02],[1.0],291
42,Oc1ccccc1N(=O)=O,[-1.74],[1.0],106
