,smiles,labels,masks,ori_ids
0,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,[-23.62],[1.0],44
1,C1CCC(CC1)N,[-4.59],[1.0],277
2,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.81],[1.0],275
3,c1ccc(c(c1)O)I,[-6.2],[1.0],52
4,C(F)Cl,[-0.77],[1.0],338
5,CCCCCC(=O)O,[-6.21],[1.0],157
6,CC(=CCC/C(=C\CO)/C)C,[-4.78],[1.0],15
7,CC(C)c1ccccc1,[-0.3],[1.0],270
8,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],[-6.23],[1.0],513
9,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.15],[1.0],169
10,CC(C)(C)Cl,[1.09],[1.0],148
11,CCCC#N,[-3.64],[1.0],131
12,c1ccc2ccccc2c1,[-2.4],[1.0],225
13,CC[C@H](C)c1ccccc1,[-0.45],[1.0],511
14,CCNc1nc(nc(n1)SC)NC(C)C,[-7.65],[1.0],197
15,CC(=O)OC,[-3.13],[1.0],108
16,CCC(C)(C)CC,[2.56],[1.0],303
17,CC(Cl)Cl,[-0.84],[1.0],78
18,c1ccc(cc1)c2cc(ccc2Cl)Cl,[-2.46],[1.0],135
19,N,[-4.29],[1.0],61
20,CC(=O)OCCOC(=O)C,[-6.34],[1.0],20
21,Cc1ccc(cc1)C=O,[-4.27],[1.0],419
22,CCCCCCC,[2.67],[1.0],88
23,COS(=O)(=O)C,[-4.87],[1.0],229
24,CC(C)[N+](=O)[O-],[-3.13],[1.0],546
25,C(CCl)OCCCl,[-4.23],[1.0],350
26,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,[-11.85],[1.0],247
27,CCCCCCCCN,[-3.65],[1.0],60
28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,[-2.28],[1.0],356
29,CCCCCCCBr,[0.34],[1.0],382
30,CO,[-5.1],[1.0],354
31,c1ccnc(c1)Cl,[-4.39],[1.0],173
32,CC1=CC(=O)CC(C1)(C)C,[-5.18],[1.0],318
33,C(CO[N+](=O)[O-])O,[-8.18],[1.0],72
34,CCOC(=O)c1ccc(cc1)O,[-9.2],[1.0],297
35,Cc1ccc(cc1)C(=O)C,[-4.7],[1.0],175
36,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,[-5.74],[1.0],422
37,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,[-25.47],[1.0],362
38,c1cc(cc(c1)Cl)Cl,[-0.98],[1.0],255
39,CCCCCI,[-0.14],[1.0],261
40,CC(=C)C(=C)C,[0.4],[1.0],193
41,CCOCCOC(=O)C,[-5.31],[1.0],307
42,CN1CCNCC1,[-7.77],[1.0],74
43,C1CCNCC1,[-5.11],[1.0],125
44,COc1ccccc1,[-2.45],[1.0],335
45,CCC(C)CC,[2.51],[1.0],424
46,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,[-12.74],[1.0],267
47,CC(C)C(C)C,[2.34],[1.0],6
48,CN1CCN(CC1)C,[-7.58],[1.0],161
49,Cc1cccc(n1)C,[-4.59],[1.0],305
50,C,[2.0],[1.0],286
51,c1ccc(cc1)Cn2ccnc2,[-7.63],[1.0],389
52,CC(C)CC(C)C,[2.83],[1.0],504
53,CC(C)CO[N+](=O)[O-],[-1.88],[1.0],70
54,CCCCCCC(=O)C,[-2.88],[1.0],73
55,CCCCCCI,[0.08],[1.0],252
56,c1cnccc1C#N,[-6.02],[1.0],481
57,CCc1cnccn1,[-5.45],[1.0],3
58,CCc1ccccn1,[-4.33],[1.0],12
59,CCCCCCCCC(=O)C,[-2.34],[1.0],342
60,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,[-1.96],[1.0],508
61,CCCCCC(=O)N,[-9.31],[1.0],69
62,CN1CCCCC1,[-3.88],[1.0],358
63,CCCCCC(=O)C,[-3.04],[1.0],112
