,smiles,labels,masks,ori_ids
0,CNC,[-4.29],[1.0],122
1,COC(CCl)(OC)OC,[-4.59],[1.0],96
2,c1ccc2c(c1)C(=O)NC2=O,[-9.61],[1.0],623
3,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.71],[1.0],486
4,Cc1ccccc1O,[-5.9],[1.0],470
5,CCCC/C=C/C,[1.68],[1.0],579
6,CC(C)(C)Br,[0.84],[1.0],371
7,CCSSCC,[-1.64],[1.0],454
8,CC(=CCC[C@](C)(C=C)OC(=O)C)C,[-2.49],[1.0],496
9,CCCCCO,[-4.57],[1.0],572
10,CCCI,[-0.53],[1.0],548
11,CCc1cccc(c1)O,[-6.25],[1.0],325
12,CCl,[-0.55],[1.0],85
13,CS(=O)C,[-9.28],[1.0],364
14,c1cc(ccc1[N+](=O)[O-])O,[-10.64],[1.0],476
15,CCCCCCC#C,[0.71],[1.0],635
16,C(CBr)Cl,[-1.95],[1.0],316
17,CCCCCCOC(=O)C,[-2.26],[1.0],199
18,C[C@@H](CCl)Cl,[-1.27],[1.0],477
19,CC(C)CCO,[-4.42],[1.0],539
20,CC(=O)c1ccccc1,[-4.58],[1.0],533
21,CC(C)c1ccccc1,[-0.3],[1.0],270
22,CCCCC#N,[-3.52],[1.0],25
23,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,[-10.78],[1.0],409
24,c1cc(cc(c1)Cl)O,[-6.62],[1.0],538
25,CCCC(=O)O,[-6.35],[1.0],213
26,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,[-5.04],[1.0],258
27,CCCCCCI,[0.08],[1.0],252
28,C(Cl)(Cl)Cl,[-1.08],[1.0],284
29,c1cc(c(c(c1)Cl)Cl)Cl,[-1.24],[1.0],189
30,CC(C)(C)C,[2.51],[1.0],621
31,Cc1cccc(c1C)C,[-1.21],[1.0],285
32,CC(=O)C,[-3.8],[1.0],487
33,c1cc(ccc1N)N(=O)=O,[-9.82],[1.0],602
34,C1CC=CC1,[0.56],[1.0],628
35,C(CCl)Cl,[-1.79],[1.0],302
36,CC(=O)c1ccncc1,[-7.62],[1.0],485
37,C[N+](=O)[O-],[-4.02],[1.0],94
38,c1cc[nH]c1,[-4.78],[1.0],393
39,CCCCCC(=O)OCC,[-2.23],[1.0],115
40,c1ccc(cc1)O[C@@H](C(F)F)F,[-1.29],[1.0],509
41,c1ccc(cc1)F,[-0.8],[1.0],218
42,CCCCC(=O)C,[-3.28],[1.0],611
43,C1CCOC1,[-3.47],[1.0],493
44,CSC,[-1.61],[1.0],408
45,c1ccc(cc1)N,[-5.49],[1.0],49
46,CCCCCI,[-0.14],[1.0],261
47,CCCO,[-4.85],[1.0],619
48,CCCCC(=O)OCC,[-2.49],[1.0],13
49,CC/C=C\C,[1.31],[1.0],329
50,CCC[C@H](CC)O,[-4.06],[1.0],102
51,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,[-8.15],[1.0],576
52,CCCCC(=O)OC,[-2.56],[1.0],411
53,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,[-4.61],[1.0],458
54,CC(C)(C)O,[-4.47],[1.0],26
55,CCI,[-0.74],[1.0],319
56,c1ccc(cc1)C(=O)N,[-11.0],[1.0],545
57,CCCC(=O)CCC,[-2.92],[1.0],417
58,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.81],[1.0],275
59,C1CC1,[0.75],[1.0],140
60,c1cc(cc(c1)O)[N+](=O)[O-],[-9.62],[1.0],436
61,Cc1ccc(cc1)O,[-6.13],[1.0],625
62,c1c(c(=O)[nH]c(=O)[nH]1)F,[-16.92],[1.0],428
63,CCCC(C)C,[2.51],[1.0],257
64,C=CCl,[-0.59],[1.0],415
