,smiles,labels,masks,ori_ids
0,c1ccc(c(c1)O)I,[-6.2],[1.0],52
1,CC(C)Br,[-0.48],[1.0],321
2,c1ccc-2c(c1)Cc3c2cccc3,[-3.35],[1.0],376
3,CCCCCC(=O)C,[-3.04],[1.0],112
4,CC=C(C)C,[1.31],[1.0],301
5,CCBr,[-0.74],[1.0],202
6,CC(=C)c1ccccc1,[-1.24],[1.0],590
7,CCNc1nc(nc(n1)Cl)NCC,[-10.22],[1.0],58
8,CC=C,[1.32],[1.0],265
9,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.15],[1.0],169
10,CCCC=O,[-3.18],[1.0],165
11,CC(C)O,[-4.74],[1.0],568
12,CCOC(C)OCC,[-3.28],[1.0],524
13,CCCCCC(=O)N,[-9.31],[1.0],69
14,CCCCC#C,[0.29],[1.0],463
15,Cc1ccc(cc1)C(C)C,[-0.68],[1.0],150
16,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],[-4.29],[1.0],497
17,Cc1cccs1,[-1.38],[1.0],289
18,CC(C)C(=O)C(C)C,[-2.74],[1.0],27
19,CCNc1nc(nc(n1)SC)NC(C)C,[-7.65],[1.0],197
20,Cc1cnccn1,[-5.51],[1.0],425
21,Cc1ccccc1[N+](=O)[O-],[-3.58],[1.0],596
22,c1cc(ccc1N)Cl,[-5.9],[1.0],478
23,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,[-8.42],[1.0],413
24,CCC=C,[1.38],[1.0],438
25,CCCCCCCCC(=O)C,[-2.34],[1.0],342
26,CC(C)CO,[-4.5],[1.0],143
27,Cc1ccccc1,[-0.9],[1.0],295
28,CCCCCCN,[-3.95],[1.0],569
29,CC(C)I,[-0.46],[1.0],626
30,CCCCCBr,[-0.1],[1.0],565
31,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,[-3.37],[1.0],431
32,Cc1ccccc1C,[-0.9],[1.0],620
33,CCc1ccccc1O,[-5.66],[1.0],147
34,CC(OC)(OC)OC,[-4.42],[1.0],179
35,CCCCS,[-0.99],[1.0],274
36,c1ccc2ccccc2c1,[-2.4],[1.0],225
37,CCC(=O)N,[-9.4],[1.0],472
38,Cc1cccc(c1O)C,[-5.26],[1.0],244
39,c1ccc(c(c1)Cl)Cl,[-1.36],[1.0],153
40,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,[-23.62],[1.0],44
41,C(CO[N+](=O)[O-])O[N+](=O)[O-],[-5.73],[1.0],612
42,CCCCCC=C,[1.66],[1.0],586
43,CC(=O)C1CC1,[-4.61],[1.0],392
44,CCCCO[N+](=O)[O-],[-2.09],[1.0],592
45,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-6.1],[1.0],21
