,smiles,labels,masks,ori_ids
0,COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,[0],[1],4053
1,CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,[0],[1],29222
2,Clc1ccc2c(c1)Oc1ccccc1C=N2,[0],[1],7332
3,OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,[0],[1],13974
4,CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,[0],[1],10277
5,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,[0],[1],20800
6,COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,[0],[1],31471
7,O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,[0],[1],14927
8,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,[0],[1],605
9,Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,[0],[1],35347
10,Cc1nc(S)c(C#N)c(C)c1C,[0],[1],28337
11,COc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,[0],[1],21701
12,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,[0],[1],543
13,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,[0],[1],9023
14,O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,[0],[1],15996
15,CCN1C(NN)=NS(=O)(=O)c2ccccc21,[0],[1],9270
16,CC(=O)c1c(N=[N+]=[N-])c2cccc3c2n(c1=O)CCC3,[0],[1],34162
17,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccc(Cl)cc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],32420
18,C#CC(O)Cc1ccc(OC)c2occc12,[0],[1],34196
19,COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,[0],[1],31126
20,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,[1],[1],40883
21,CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,[0],[1],15817
22,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(C)S2,[0],[1],29851
23,O=C(NO)c1ccc(O)c(O)c1,[0],[1],7899
24,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],[1],[1],31938
25,O=C(NO)c1ccc([N+](=O)[O-])cc1,[0],[1],34739
26,COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,[0],[1],30797
27,NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,[0],[1],15451
28,c1cnc2c3cnc4sccc4c3nn2c1,[0],[1],8217
29,CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],33508
30,COCC(N=CN1CCc2cc(OC)ccc2C1)C(C)C,[0],[1],20314
31,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,[0],[1],37730
32,CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,[0],[1],14302
33,O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,[0],[1],21931
34,COc1ccc(C(=O)C=Cc2ccc(OCC(=O)O)cc2)cc1,[0],[1],34496
35,CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,[0],[1],8133
