,smiles,labels,masks,ori_ids
0,CC1(CC(=O)O)C(=O)CCCC1=O,[0],[1],13929
1,Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,[0],[1],897
2,O=[N+]([O-])c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,[0],[1],14692
3,O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,[0],[1],19887
4,O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,[0],[1],28126
5,CC1(Cl)C2c3ccccc3C(c3ccccc32)C1(C)Cl,[0],[1],4463
6,CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,[0],[1],24472
7,COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,[0],[1],23305
8,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,[0],[1],31986
9,COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,[0],[1],7771
10,CN(C)c1nn2c(-c3ccccc3)nnc2s1,[0],[1],5648
11,CN1c2ccccc2Oc2ccc3ccccc3c21,[0],[1],1696
12,COc1ccc(C=C(C#N)c2ccccn2)cc1OC,[0],[1],25838
13,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,[0],[1],25148
14,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,[0],[1],26572
15,O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,[0],[1],14690
16,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,[0],[1],4889
17,COC(=O)C([Se]c1c(C)cc(C)cc1C)=C([Se]c1c(C)cc(C)cc1C)C(=O)OC,[0],[1],12654
18,CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,[0],[1],12837
