,smiles,labels,masks,ori_ids
0,CC(=O)Nc1ccc2cc(C)c(O)nc2n1,[0],[1],33847
1,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],[0],[1],25177
2,O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],[0],[1],11597
3,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,[0],[1],24942
4,Oc1cc(NNCc2ccccc2)nc(O)n1,[0],[1],32823
5,CP(=O)(O)C(N)c1ccccc1,[0],[1],29724
6,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2c2ccccc2)OCO4)c1O,[0],[1],28261
7,NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,[0],[1],33621
8,O=C(C=Cc1ccccc1O)c1ccccc1O,[0],[1],17328
9,COc1ccccc1C(N)c1ccccc1.Cl,[0],[1],18594
10,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc([N+](=O)[O-])cc1,[0],[1],22794
11,COc1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,[0],[1],30498
12,COc1ccccc1NC(=O)CC(=O)n1nc(C)c(N=Nc2ccccc2Cl)c1C,[0],[1],14327
13,COC(=O)c1ccc2c(O)c(O)ccc2c1,[0],[1],30465
14,[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],[0],[1],14505
15,CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,[0],[1],30839
16,COc1ccc(C=C2CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,[0],[1],41102
17,S=C1NC2(CCCCC2)NC12CCCCC2,[0],[1],9888
18,S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,[0],[1],25945
19,CCOC1NC(=O)c2ccccc21,[0],[1],26364
20,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,[0],[1],21369
21,O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,[0],[1],20147
