,smiles,labels,masks,ori_ids
0,Clc1ccc2[nH]ccc2c1,[3.28],[1.0],2985
1,Nc1nccc(n1)n2ccc3ccccc23,[2.71],[1.0],1843
2,CC(=N)NCc1ccccc1,[-0.28],[1.0],3107
3,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,[2.82],[1.0],365
4,OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[1.94],[1.0],1242
5,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,[1.5],[1.0],3128
6,CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.93],[1.0],3554
7,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,[2.21],[1.0],153
8,Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,[3.08],[1.0],2924
9,Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,[2.01],[1.0],85
10,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,[2.74],[1.0],2475
11,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,[2.0],[1.0],2405
12,OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,[1.79],[1.0],1181
13,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.12],[1.0],1634
14,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,[2.97],[1.0],1077
15,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,[2.02],[1.0],3212
16,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,[3.7],[1.0],3018
17,Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,[2.22],[1.0],2902
18,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,[1.09],[1.0],629
19,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,[0.2],[1.0],1225
20,Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,[2.0],[1.0],1373
21,Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,[3.9],[1.0],1165
22,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,[2.46],[1.0],1209
23,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,[3.6],[1.0],990
24,Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,[3.86],[1.0],2009
25,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,[1.05],[1.0],3941
26,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,[1.9],[1.0],1672
27,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[2.3],[1.0],2543
28,CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.88],[1.0],3335
29,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,[0.83],[1.0],1314
30,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[3.7],[1.0],725
31,COc1ccc2cc(ccc2c1)C(C)C(=O)O,[0.23],[1.0],1097
32,FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.75],[1.0],1015
33,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,[2.24],[1.0],1686
34,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,[2.0],[1.0],506
35,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,[3.72],[1.0],2441
36,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,[-0.35],[1.0],383
37,O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,[2.3],[1.0],2075
