,smiles,labels,masks,ori_ids
0,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,[4.2],[1.0],3116
1,Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3,[2.65],[1.0],4198
2,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,[3.1],[1.0],3958
3,Nc1ncnc2ccccc12,[1.26],[1.0],3315
4,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,[2.78],[1.0],2091
5,CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,[1.9],[1.0],566
6,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,[2.89],[1.0],2542
7,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,[2.72],[1.0],1291
8,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,[4.09],[1.0],2669
9,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,[0.45],[1.0],1255
10,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,[1.61],[1.0],3932
11,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,[1.4],[1.0],1738
12,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[0.7],[1.0],3755
13,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,[-0.27],[1.0],3951
14,CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[2.8],[1.0],2364
15,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,[3.36],[1.0],2709
16,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,[2.36],[1.0],2243
17,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,[0.49],[1.0],2187
18,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.3],[1.0],324
19,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,[2.13],[1.0],2190
20,CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.69],[1.0],1450
21,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,[2.38],[1.0],2499
22,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.23],[1.0],764
23,CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.15],[1.0],1827
24,CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,[3.89],[1.0],4004
25,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,[2.13],[1.0],2397
26,O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,[0.5],[1.0],1568
27,C1CN2C[C@@H](N=C2S1)c3ccccc3,[0.81],[1.0],792
28,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,[0.24],[1.0],1880
29,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,[3.31],[1.0],3291
30,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,[2.4],[1.0],1235
31,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,[1.2],[1.0],570
32,Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,[1.25],[1.0],2838
33,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,[1.87],[1.0],1093
34,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,[0.99],[1.0],2815
35,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,[2.08],[1.0],3765
36,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[1.2],[1.0],2702
