,smiles,labels,masks,ori_ids
0,CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,[-0.84],[1.0],193
1,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,[3.14],[1.0],2307
2,OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.68],[1.0],1406
3,CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,[2.74],[1.0],1603
4,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,[2.8],[1.0],2553
5,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.05],[1.0],2425
6,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,[-0.85],[1.0],1601
7,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,[2.41],[1.0],1413
8,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[-0.54],[1.0],71
9,COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,[2.06],[1.0],3881
10,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,[0.2],[1.0],2403
11,COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,[3.1],[1.0],1741
12,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,[3.1],[1.0],3055
13,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,[3.11],[1.0],789
14,FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.12],[1.0],1975
15,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,[-0.15],[1.0],1088
16,CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,[1.68],[1.0],4167
17,CC(C)(C(=O)c1cccnc1)c2cccnc2,[1.45],[1.0],1731
18,COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,[1.6],[1.0],3572
19,COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,[3.41],[1.0],1815
20,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,[3.19],[1.0],3468
21,O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,[2.7],[1.0],1369
22,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,[-0.5],[1.0],3253
23,Oc1cccc2ccc(nc12)C#N,[1.81],[1.0],3634
24,Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.84],[1.0],460
25,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,[3.2],[1.0],121
26,COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,[2.49],[1.0],155
27,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,[3.6],[1.0],2284
28,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,[2.9],[1.0],1983
29,Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,[1.64],[1.0],2335
