,smiles,labels,masks,ori_ids
0,CN(CC(=O)NC(c1ccccc1)c1ccccc1)Cc1nc(=O)c2ccccc2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",13006
1,COc1cc(-c2nn3c(-c4ccco4)nnc3s2)cc(OC)c1OC,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",46747
2,CCCc1cc(=O)nc(SCc2cccc(C)c2)[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",18830
3,CS(=O)(=O)N(CC(=O)NCc1ccco1)Cc1ccc(Cl)cc1,"[0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",6505
4,COC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",22577
5,CC(C)CCNC(=O)NC(=O)CSc1nnc(COc2ccccc2Cl)o1,"[0, 0, 0, -1, 0, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",23864
6,Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,"[-1, 0, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",73634
7,CCOc1ccc2ccccc2c1/C=N/n1cncn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",74815
8,COc1ccccc1NC=C1C(=O)OC2(CCCCC2)OC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",47236
9,COc1ccc(OC)c(NC(=O)Nc2nnc(N3CCC(C)CC3)s2)c1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",3500
10,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",26442
11,Cn1cccc1C(=O)Nc1nc(-c2ccccn2)cs1,"[-1, 0, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",63004
12,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68524
13,CSc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",33056
14,O=C1CC(NCc2ccc3c(c2)OCO3)C(=O)N1Cc1ccc2c(c1)OCO2,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",18482
15,COc1cc(OC)cc(C(=O)Nn2c(C)nc3ccccc3c2=O)c1,"[-1, -1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",92637
16,COc1ccc(CNC(=O)CN(C(=O)c2cc3sccc3n2C)C2CCCC2)cc1,"[0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",7659
17,COc1cc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)ccc1NC(=O)c1ccco1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5901
18,C/C(N)=C(/C#N)C(=O)COC(=O)Cc1coc2ccc3ccccc3c12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",79379
19,COc1cc(C(=O)ON=C2C(C)=CC(=O)C=C2C)cc(OC)c1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",37021
