,smiles,labels,masks,ori_ids
0,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])C1([H])[H],[-1710.07],[1.0],4650
1,[H]C#CC1=N[N]O[C]1[H],[-1017.04],[1.0],4138
2,[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1867.81],[1.0],3088
3,[H]C#CC1([H])OC([H])([H])C([H])=C1[H],[-1414.42],[1.0],2582
4,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1698.47],[1.0],2726
5,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1802.8],[1.0],4074
6,[H]OC1=C([H])OC(=C1[H])N([H])[H],[-1278.66],[1.0],5342
7,[H]O[N][C]([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1429.95],[1.0],3989
8,[H]C(=O)C([H])([H])OC([H])=C([H])[H],[-1214.72],[1.0],770
9,[H]C([H])=C([H])C1=C([H])C([H])([H])OC1([H])[H],[-1579.87],[1.0],2528
10,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1859.97],[1.0],4690
11,[H]C1=NOC([H])([H])C1=C([H])[H],[-1137.56],[1.0],928
12,[H]OC([H])([H])C1([H])N([H])N=C([H])C1([H])[H],[-1256.09],[1.0],5873
13,[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1890.91],[1.0],2918
14,[H]C#CC(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1610.77],[1.0],2308
15,[H]C1SC([H])=C(C=1N([H])[H])N([H])[H],[-1245.87],[1.0],6344
16,[H]C1=NOC2([H])C([H])([H])N([H])C12[H],[-1293.27],[1.0],3761
17,[H]C#CC#CC(=O)O[H],[-1075.22],[1.0],3711
18,[H]N([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1619.05],[1.0],1954
19,[H]OC([H])([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1850.48],[1.0],2704
20,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2061.19],[1.0],1138
21,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1533.0],[1.0],5369
22,[H]C1OC([H])(OC=1[H])C([H])([H])C([H])([H])[H],[-1517.58],[1.0],2592
23,[H]O[N][C]([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1508.17],[1.0],4704
24,[H][N]C1=C([H])[C]([H])ON1C([H])([H])[H],[-1307.72],[1.0],4827
25,[H]OC([H])([H])C([H])(O[H])C([H])(N([H])[H])C([H])([H])[H],[-1667.77],[1.0],4586
26,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1796.65],[1.0],3155
27,[H]C([H])=C(C#N)C([H])([H])N([H])C([H])([H])[H],[-1522.57],[1.0],1711
28,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1705.76],[1.0],5986
29,[H]C([H])=C([H])C1OC([H])=C([H])C=1[H],[-1460.22],[1.0],2504
30,[H]N=C(C(=C([H])[H])C([H])=C([H])[H])N([H])[H],[-1523.27],[1.0],2035
31,[H]N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],[-1329.63],[1.0],5738
32,[H]C1C(=O)N([H])N(C=1[H])C([H])([H])[H],[-1343.04],[1.0],4803
33,[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1315.35],[1.0],6355
34,[H]C1=NOC([H])(C1([H])[H])C([H])([H])N([H])[H],[-1445.63],[1.0],5416
35,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])OC1([H])[H],[-1588.78],[1.0],5375
36,[H]OC1([H])C([H])([H])C1([H])C(=O)N([H])[H],[-1481.88],[1.0],5621
37,[H]N1OC2([H])C([H])([H])C2([H])C1=O,[-1249.98],[1.0],5855
38,[H]C#CC1=NSN=C1[H],[-1146.11],[1.0],6243
39,[H]N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1625.88],[1.0],4915
40,[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1721.9],[1.0],2306
41,[H]C(=O)C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1593.63],[1.0],3547
42,[H]C([H])([H])OC(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1844.87],[1.0],3289
43,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=C([H])[H],[-1653.71],[1.0],1749
44,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1636.46],[1.0],395
45,[H]C([H])([H])C1(OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1849.7],[1.0],2340
46,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1632.7],[1.0],1871
47,[H]C#C[C]([H])[N]OC([H])([H])[H],[-1097.08],[1.0],1044
48,[H]C#CS([O])([O])OC([H])([H])[H],[-1203.4],[1.0],6324
49,[H]C([H])([H])C([H])([H])OC([H])(C#N)C([H])([H])[H],[-1593.91],[1.0],4689
50,[H]OC1([H])C([H])([H])C(O[H])(C([H])([H])[H])C1([H])[H],[-1651.44],[1.0],2480
51,[H]C(=O)C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1513.72],[1.0],3591
52,[H]C([H])=C([H])OC(=NN([H])[H])C([H])([H])[H],[-1445.52],[1.0],4696
