,smiles,labels,masks,ori_ids
0,[H][C]([H])[N][N][C]([H])C([H])([H])OC([H])([H])[H],[-1431.06],[1.0],5201
1,[H]C([H])=C([H])C1([H])OC([H])([H])C([H])=C1[H],[-1572.7],[1.0],2581
2,[H]OC([H])([H])C1=C([H])OC([H])([H])C1([H])[H],[-1522.6],[1.0],3577
3,[H][C](C#CC([H])([H])C([H])([H])[H])[N]N([H])[H],[-1486.14],[1.0],1192
4,[H]C([H])=C1OC([H])([H])C2([H])N([H])C12[H],[-1439.59],[1.0],4070
5,[H]C([H])([H])OS([O])([O])C([H])([H])C([H])([H])[H],[-1453.83],[1.0],6290
6,[H]OC1([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1709.99],[1.0],4836
7,[H][C]([N]C([H])([H])[H])N([H])C(=O)C([H])([H])[H],[-1494.2],[1.0],4990
8,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1698.97],[1.0],2420
9,[H]OC1=C([H])OC([H])=C1[H],[-1103.89],[1.0],844
10,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.79],[1.0],329
11,[H]C([H])([H])N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1790.76],[1.0],1728
12,[H]C(=O)C1=NOC([H])([H])C1([H])[H],[-1509.49],[1.0],5929
13,[H]C#CC([H])([H])OC(=N[H])N([H])[H],[-1611.74],[1.0],5620
14,[H]C1C(=O)N(N([H])C=1[H])C([H])([H])[H],[-1345.19],[1.0],4825
15,[H]C(=C1C([H])([H])C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1783.61],[1.0],1737
16,[H]C([H])=C([H])C1=C([H])C([H])([H])N([H])C1([H])[H],[-1791.98],[1.0],6596
17,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1765.12],[1.0],1602
18,[H]C([H])=C1C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1522.05],[1.0],6777
19,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=O,[-1523.62],[1.0],3661
20,[H]OC([H])([H])C([H])=C([H])C([H])([H])C#N,[-1453.25],[1.0],5958
21,[H][C]([N]OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1553.18],[1.0],4625
22,[H]C([H])([H])[C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1629.46],[1.0],1381
23,[H]N(OC([H])([H])[H])C(=O)C([H])([H])C([H])([H])[H],[-1515.68],[1.0],4493
24,[H]C(=O)C1=NOC([H])=C1[H],[-1411.89],[1.0],5881
25,[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1258.28],[1.0],206
26,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1425.6],[1.0],615
27,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1564.47],[1.0],4705
28,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1797.33],[1.0],1369
29,[H]C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1746.71],[1.0],4468
30,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1315.9],[1.0],143
31,[H]C1=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1473.59],[1.0],5617
32,[H]C#CC([H])([H])N(C([H])=N[H])C([H])([H])[H],[-1495.04],[1.0],1699
33,[H][C](C#N)[N]N([H])C([H])([H])C([H])([H])[H],[-1379.89],[1.0],1546
34,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,[-1416.95],[1.0],3492
35,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1467.09],[1.0],430
36,[H]N(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1563.94],[1.0],4597
37,[H]C([H])=C([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1773.29],[1.0],2574
38,[H]C#CC(C#N)=C([H])[H],[-1058.34],[1.0],321
39,[H]C([H])([H])C1(C#N)C([H])([H])OC1([H])[H],[-1450.81],[1.0],3941
40,[H]N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2063.28],[1.0],1236
41,[H]C([H])=C([H])OC([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1710.8],[1.0],4952
42,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1916.76],[1.0],1242
43,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)N([H])[H],[-1912.98],[1.0],5637
44,[H]C(=O)C1C([H])=NSC=1[H],[-1246.35],[1.0],6382
45,[H]C(=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1920.21],[1.0],1240
46,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1929.24],[1.0],1490
47,[H]C([H])=C([H])C#CC(=O)C([H])([H])[H],[-1427.72],[1.0],3089
48,[H]C1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1724.97],[1.0],2390
49,[H]N=C(N([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1569.66],[1.0],4375
50,[H]C#CC(=O)N(C([H])([H])[H])C([H])([H])[H],[-1442.1],[1.0],4943
51,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1368.87],[1.0],739
52,[H]ON([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1386.2],[1.0],4299
53,[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])[H],[-1352.41],[1.0],859
54,[H]C([H])=C(C#N)C([H])=C([H])C([H])([H])[H],[-1645.08],[1.0],6762
55,[H]C1C([H])=C([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1656.46],[1.0],1854
