,smiles,labels,masks,ori_ids
0,CCN1C2CC3(CN3)C12,"[-0.2238, 0.0741, 0.298]","[1.0, 1.0, 1.0]",111524
1,CC(CCCO)OC=O,"[-0.2687, 0.0068, 0.2756]","[1.0, 1.0, 1.0]",121979
2,CC(C)CN1CC1CO,"[-0.2164, 0.0657, 0.282]","[1.0, 1.0, 1.0]",113920
3,CC#CC(C)CC1CC1,"[-0.2383, 0.0647, 0.303]","[1.0, 1.0, 1.0]",52708
4,C1C(CO1)(CC=O)C=O,"[-0.2555, -0.0341, 0.2213]","[1.0, 1.0, 1.0]",51047
5,c1c(c(no1)N)N2CC2,"[-0.2165, 0.0092, 0.2257]","[1.0, 1.0, 1.0]",130316
6,CC(O)C(O)C1OC1C,"[-0.2542, 0.0607, 0.3149]","[1.0, 1.0, 1.0]",58257
7,CC12CCOCC1(C)N2,"[-0.2323, 0.0742, 0.3065]","[1.0, 1.0, 1.0]",68929
8,CC1NC11CN(C)C1=O,"[-0.2435, 0.0244, 0.2679]","[1.0, 1.0, 1.0]",87691
9,CC1CC2=CC(=O)OC12,"[-0.2646, -0.0439, 0.2207]","[1.0, 1.0, 1.0]",90281
10,CC1CN1C1CC1C#C,"[-0.2079, 0.0424, 0.2503]","[1.0, 1.0, 1.0]",88700
11,O=C1C2CC2N1CC#N,"[-0.2593, -0.0113, 0.2481]","[1.0, 1.0, 1.0]",42930
12,CC1OC(=N)C(O)C1C,"[-0.2593, 0.0183, 0.2776]","[1.0, 1.0, 1.0]",85058
13,N=CN1CC(=O)C1C#N,"[-0.2577, -0.063, 0.1947]","[1.0, 1.0, 1.0]",49834
14,CC1C2CC(=O)C12,"[-0.2381, -0.0083, 0.2297]","[1.0, 1.0, 1.0]",3391
15,CC1C2NC2C2OC12,"[-0.2384, 0.0692, 0.3076]","[1.0, 1.0, 1.0]",19789
16,OC1CC(O)(C1)C=O,"[-0.2636, -0.0394, 0.2242]","[1.0, 1.0, 1.0]",6456
17,CC(C)COCCO,"[-0.2605, 0.0746, 0.3351]","[1.0, 1.0, 1.0]",6794
18,CC1CC=CC2NC2C1,"[-0.2361, 0.0131, 0.2492]","[1.0, 1.0, 1.0]",93034
19,COC(C#C)C1(C)CN1,"[-0.2383, 0.0276, 0.2659]","[1.0, 1.0, 1.0]",99612
20,CCC(=O)C1NC1(C)C,"[-0.2352, -0.0138, 0.2214]","[1.0, 1.0, 1.0]",98683
21,COC1C2CCC12,"[-0.2385, 0.0879, 0.3264]","[1.0, 1.0, 1.0]",3386
22,CC1(O)COCC(=O)C1,"[-0.2409, -0.0278, 0.2131]","[1.0, 1.0, 1.0]",64351
23,FC1=COC=CC1=N,"[-0.2281, -0.0327, 0.1954]","[1.0, 1.0, 1.0]",23777
24,C1CC2CC3OC3C2C1,"[-0.2544, 0.0826, 0.337]","[1.0, 1.0, 1.0]",38965
25,CC1(C)C2CN(C=O)C12,"[-0.2307, 0.0257, 0.2564]","[1.0, 1.0, 1.0]",62801
26,c1c2c(c([nH]1)O)NCC2,"[-0.1706, 0.055, 0.2256]","[1.0, 1.0, 1.0]",27273
27,N#CC1N2CC2C11CN1,"[-0.2576, -0.0024, 0.2553]","[1.0, 1.0, 1.0]",34891
28,OC1CCC2OC3C2C13,"[-0.2321, 0.0722, 0.3044]","[1.0, 1.0, 1.0]",95265
29,N#CC12C=CC3CC1N23,"[-0.2418, -0.0254, 0.2164]","[1.0, 1.0, 1.0]",33710
30,OC1CC2(NC12)C1CO1,"[-0.2362, 0.0706, 0.3068]","[1.0, 1.0, 1.0]",89646
31,OC1CN2N=CC=C2C1,"[-0.2292, 0.0313, 0.2605]","[1.0, 1.0, 1.0]",131534
32,COC1CC1CC1CO1,"[-0.241, 0.0843, 0.3253]","[1.0, 1.0, 1.0]",113950
33,CCCC1(CC#C)CO1,"[-0.2585, 0.0468, 0.3053]","[1.0, 1.0, 1.0]",119015
34,C#CCc1ccc([nH]1)N,"[-0.1806, 0.0464, 0.227]","[1.0, 1.0, 1.0]",28683
35,OC1CC11C2CCC1O2,"[-0.2376, 0.0699, 0.3075]","[1.0, 1.0, 1.0]",87529
36,C1OC1C1CC2CN12,"[-0.2375, 0.0769, 0.3144]","[1.0, 1.0, 1.0]",20139
37,C1C2CCOCCC12,"[-0.2354, 0.0854, 0.3209]","[1.0, 1.0, 1.0]",18399
38,CC1C=CC2(C)NC12C,"[-0.2213, 0.019, 0.2403]","[1.0, 1.0, 1.0]",84434
39,COCCOCC#N,"[-0.2642, 0.0189, 0.2831]","[1.0, 1.0, 1.0]",14759
40,CCOCC(CO)C#N,"[-0.2719, 0.0289, 0.3008]","[1.0, 1.0, 1.0]",122088
41,COC=NC1CN2CC12,"[-0.2314, 0.0164, 0.2478]","[1.0, 1.0, 1.0]",116714
42,CC1(CC(=O)C1)OC=N,"[-0.2539, -0.0323, 0.2216]","[1.0, 1.0, 1.0]",65683
