,smiles,labels,masks,ori_ids
0,CCCCCCC#CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",842
1,Oc1c(Cl)cc(Cl)cc1Cl,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6252
2,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",3023
3,CCCCN(CCO)CCO,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4495
4,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3210
5,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3403
6,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"[1, -1, 1, -1, 1, 0, 0, -1, 1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1554
7,CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7772
8,CC(C)(C)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2070
9,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,"[0, -1, -1, 0, 0, -1, -1, -1, 1, -1, 1, 1]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1720
10,CCCn1cc[n+](C)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3327
11,O=C1CCCc2ccccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",795
12,O=C(O)c1ccc(Cl)cc1Cl,"[-1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7449
13,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2314
