,smiles,labels,masks,ori_ids
0,CCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1904
1,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5175
2,Cc1ccccc1C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3464
3,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6269
4,NC(=O)C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3849
5,CC(C)(O)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1333
6,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6489
7,C1CCN(CN2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5957
8,Nc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",64
9,C=C[Si](OCCOC)(OCCOC)OCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4740
10,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7159
11,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]",4887
12,N#CCCC(Br)(C#N)CBr,"[0, -1, 0, -1, 0, 0, -1, -1, 0, 1, -1, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",2992
13,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4541
