,smiles,labels,masks,ori_ids
0,CCCCON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2594
1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3304
2,O=P(O)(OCc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",385
3,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1844
4,c1cnc2cc3c(cc2n1)C1CNCC3C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2524
5,CCCc1cc(=O)[nH]c(=S)[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5548
6,Nc1ccccc1C(=O)OCC(O)CO,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1646
7,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1469
8,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",4996
9,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"[0, -1, -1, 1, -1, -1, -1, -1, 0, -1, 1, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",7052
10,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",919
11,COc1ccccc1OCC1CNC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6880
12,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1448
13,CCCCCCCCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3079
14,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1419
15,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1129
16,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,"[0, -1, 1, -1, 1, 0, 0, 0, -1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",5774
17,C1CCC(SSC2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4662
18,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",5242
19,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7681
20,Cc1ccc(N)c(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5617
21,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6658
22,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"[0, 1, 0, -1, -1, 0, -1, -1, 1, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",7018
23,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1956
24,CCCCCCCCCCCC(=O)N(C)CC(=O)O,"[0, 0, 0, 0, -1, 0, 1, 1, 0, 0, 0, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]",4531
25,O=C([O-])C(=O)[O-].[Ca+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3781
26,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2755
27,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,"[0, 0, 0, 1, -1, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",7586
28,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",4536
29,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5422
30,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,"[1, 0, 1, -1, 1, 0, 0, -1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",6721
31,CC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2708
32,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7262
33,O=C1CC2CC1C1CCCC21,"[1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2205
34,CC(C)c1cc(C(C)C)cc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2323
35,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",449
