,smiles,labels,masks
0,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,"[1, 0]","[1, 1]"
1,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,"[1, 0]","[1, 1]"
2,c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-],"[1, 0]","[1, 1]"
3,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,"[1, 0]","[1, 1]"
4,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,"[1, 0]","[1, 1]"
5,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],"[0, 1]","[1, 1]"
6,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,"[1, 0]","[1, 1]"
7,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,"[1, 0]","[1, 1]"
8,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]"
9,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,"[0, 1]","[1, 1]"
10,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,"[1, 0]","[1, 1]"
11,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,"[1, 0]","[1, 1]"
12,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,"[1, 0]","[1, 1]"
13,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"[0, 1]","[1, 1]"
14,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,"[1, 0]","[1, 1]"
15,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,"[1, 0]","[1, 1]"
16,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,"[1, 0]","[1, 1]"
17,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,"[1, 0]","[1, 1]"
18,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,"[1, 0]","[1, 1]"
19,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,"[1, 0]","[1, 1]"
20,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,"[1, 0]","[1, 1]"
21,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,"[1, 0]","[1, 1]"
22,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,"[1, 0]","[1, 1]"
23,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,"[1, 0]","[1, 1]"
24,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]"
25,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,"[1, 0]","[1, 1]"
26,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]"
27,c1c2c([nH]n1)ncnc2O,"[1, 0]","[1, 1]"
28,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]"
29,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,"[1, 0]","[1, 1]"
