,smiles,labels,masks
0,c1cc2ccc3cccc4ccc(c1)c2c34,[-6.176],[1.0]
1,Cc1cc(=O)[nH]c(=S)[nH]1,[-2.436],[1.0]
2,COc2c1occc1cc3ccc(=O)oc23,[-3.664],[1.0]
3,O=C2NC(=O)C1(CCC1)C(=O)N2,[-1.655],[1.0]
4,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,[-4.15],[1.0]
5,N(c1ccccc1)c2ccccc2,[-3.504],[1.0]
6,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-6.9],[1.0]
7,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,[-4.593999999999999],[1.0]
8,CCC1(C(=O)NCNC1=O)c2ccccc2,[-2.64],[1.0]
9,O=C1CCCN1,[1.07],[1.0]
10,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,[-4.42],[1.0]
11,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,[-6.29],[1.0]
12,c1ccsc1,[-1.33],[1.0]
13,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,[-4.16],[1.0]
14,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,[-7.87],[1.0]
15,Cc1occc1C(=O)Nc2ccccc2,[-3.3],[1.0]
16,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,[-0.77],[1.0]
17,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,[-3.685],[1.0]
18,c1ccc(cc1)c2ccc(cc2)c3ccccc3,[-7.11],[1.0]
19,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),[-3.48],[1.0]
20,c1ccc2c(c1)sc3ccccc23,[-4.38],[1.0]
21,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,[-5.507000000000001],[1.0]
22,OC(C(=O)c1ccccc1)c2ccccc2,[-2.85],[1.0]
23,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,[-0.85],[1.0]
24,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,[-3.09],[1.0]
25,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,[-2.9],[1.0]
26,O=Cc2ccc1OCOc1c2,[-1.63],[1.0]
27,CC1CCCCC1NC(=O)Nc2ccccc2,[-4.11],[1.0]
28,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,[-3.59],[1.0]
29,C1N(C(=O)NCC(C)C)C(=O)NC1,[-2.15],[1.0]
30,CNC(=O)Oc1ccccc1C2OCCO2,[-1.57],[1.0]
31,CC1=C(CCCO1)C(=O)Nc2ccccc2,[-2.56],[1.0]
32,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,[-2.82],[1.0]
33,C1Cc2cccc3cccc1c23,[-4.63],[1.0]
34,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,[-8.49],[1.0]
35,Nc1cc(nc(N)n1=O)N2CCCCC2,[-1.989],[1.0]
36,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,[-8.699],[1.0]
37,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,[-2.84],[1.0]
38,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.003],[1.0]
39,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-7.321000000000001],[1.0]
40,c2ccc1[nH]nnc1c2,[-0.78],[1.0]
41,c2ccc1ocnc1c2,[-1.16],[1.0]
42,CCOC(=O)c1cncn1C(C)c2ccccc2,[-4.735],[1.0]
43,CCN2c1ccccc1N(C)C(=O)c3ccccc23,[-4.749],[1.0]
44,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[-4.571000000000001],[1.0]
45,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,[-0.244],[1.0]
46,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,[-5.24],[1.0]
47,C1=Cc2cccc3cccc1c23,[-3.96],[1.0]
48,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,[-7.278],[1.0]
49,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,[-5.259],[1.0]
50,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,[-3.083],[1.0]
51,C1SC(=S)NC1(=O),[-1.77],[1.0]
52,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,[-5.4],[1.0]
53,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[-6.307],[1.0]
54,CC(=O)Nc1nnc(s1)S(N)(=O)=O,[-2.36],[1.0]
55,CC1=C(SCCO1)C(=O)Nc2ccccc2,[-3.14],[1.0]
56,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,[-4.873],[1.0]
57,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,[-3.35],[1.0]
58,CC1CO1,[-0.59],[1.0]
59,Nc1nccs1,[-0.36],[1.0]
60,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,[-5.47],[1.0]
61,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,[-1.84],[1.0]
62,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,[-2.404],[1.0]
63,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,[-3.78],[1.0]
64,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,[-1.877],[1.0]
65,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,[-2.696],[1.0]
66,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,[-6.005],[1.0]
67,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,[-3.5860000000000003],[1.0]
68,o1c2ccccc2c3ccccc13,[-4.6],[1.0]
69,CCN2c1ccccc1N(C)C(=S)c3cccnc23,[-4.706],[1.0]
