,smiles,labels,masks
0,Nc1ncnc2nc[nH]c12,[-2.12],[1.0]
1,Nc1nc(O)nc2nc[nH]c12,[-3.401],[1.0]
2,CC12CCC(CC1)C(C)(C)O2,[-1.64],[1.0]
3,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,[-3.29],[1.0]
4,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,[-4.38],[1.0]
5,O=c1[nH]cnc2[nH]ncc12,[-2.266],[1.0]
6,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,[-9.332],[1.0]
7,CN(C)C(=O)NC1CC2CC1C3CCCC23,[-3.1710000000000003],[1.0]
8,c1c(OC)c(OC)C2C(=O)OCC2c1,[-1.899],[1.0]
9,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[-9.018],[1.0]
10,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,[-4.8],[1.0]
11,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,[-4.12],[1.0]
12,O=C1NC(=O)C(=O)C(=O)N1,[-1.25],[1.0]
13,CC12CCC(CC1)C(C)(C)O2,[-1.74],[1.0]
14,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[-1.8],[1.0]
15,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,[-4.047],[1.0]
16,CC1(C)CON(Cc2ccccc2Cl)C1=O,[-2.338],[1.0]
17,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[-3.094],[1.0]
18,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,[-3.8],[1.0]
19,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,[-5.696000000000001],[1.0]
20,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,[-4.328],[1.0]
21,c1ccnnc1,[1.1],[1.0]
22,CCN(CC)C(=O)CSc1ccc(Cl)nn1,[-1.716],[1.0]
23,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,[-3.043],[1.0]
24,O2c1ccccc1N(C)C(=O)c3cccnc23,[-3.672],[1.0]
25,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,[-7.28],[1.0]
26,Oc2ccc1CCCCc1c2,[-1.99],[1.0]
27,C1CCc2ccccc2C1,[-4.37],[1.0]
28,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,[-3.46],[1.0]
29,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[-3.36],[1.0]
30,CC(C)C1CCC(C)CC1=O,[-2.35],[1.0]
31,O=C1CCCCC1,[-0.6],[1.0]
32,CC1(C)C2CCC1(C)C(=O)C2,[-1.96],[1.0]
33,CC2(C)C1CCC(C)(C1)C2=O,[-1.85],[1.0]
34,Cc1cccc2c1Cc3ccccc32,[-5.22],[1.0]
35,C1c2ccccc2c3ccccc13,[-5.0],[1.0]
36,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,[-6.02],[1.0]
37,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,[-4.805],[1.0]
38,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,[-4.632],[1.0]
39,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[-3.451],[1.0]
40,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-6.237],[1.0]
41,O=C1NC(=O)C(=O)N1,[-0.4],[1.0]
42,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[-2.281],[1.0]
43,O=C1c2ccccc2C(=O)c3ccccc13,[-5.19],[1.0]
44,Cc1cc(no1)C(=O)NNCc2ccccc2,[-2.461],[1.0]
45,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,[-3.61],[1.0]
46,N(Nc1ccccc1)c2ccccc2,[-2.92],[1.0]
47,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,[-5.35],[1.0]
48,O=C(c1ccccc1)c2ccccc2,[-3.12],[1.0]
49,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,[-3.62],[1.0]
50,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,[-2.982],[1.0]
51,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,[-3.46],[1.0]
52,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,[-3.2460000000000004],[1.0]
53,C1CCC=CCC1,[-3.18],[1.0]
54,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,[-0.742],[1.0]
55,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.86],[1.0]
56,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,[-4.173],[1.0]
57,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),[-2.943],[1.0]
58,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,[-5.27],[1.0]
