,smiles,labels,masks
0,c1cnc[nH]1,[-9.63],[1.0]
1,Cn1ccnc1,[-8.41],[1.0]
2,C1CC1,[0.75],[1.0]
3,CC(=O)C1CC1,[-4.61],[1.0]
4,CCc1cnccn1,[-5.45],[1.0]
5,CC(C)Cc1cnccn1,[-5.04],[1.0]
6,Cc1cnccn1,[-5.51],[1.0]
7,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,[-5.74],[1.0]
8,c1ccc2c(c1)C(=O)NC2=O,[-9.61],[1.0]
9,CC1=CC(=O)CC(C1)(C)C,[-5.18],[1.0]
10,CC1=CC(=O)[C@@H](CC1)C(C)C,[-4.51],[1.0]
11,Cn1cccc1,[-2.89],[1.0]
12,Cc1c[nH]cn1,[-10.27],[1.0]
13,c1cc[nH]c1,[-4.78],[1.0]
14,Cc1cccs1,[-1.38],[1.0]
15,c1ccsc1,[-1.4],[1.0]
16,CC(=O)N1CCCC1,[-9.8],[1.0]
17,C1CCNC1,[-5.48],[1.0]
18,C1CCNCC1,[-5.11],[1.0]
19,CN1CCCCC1,[-3.88],[1.0]
20,CN1CCOCC1,[-6.32],[1.0]
21,C1COCCN1,[-7.17],[1.0]
22,C1COCCO1,[-5.06],[1.0]
23,CN1CCNCC1,[-7.77],[1.0]
24,C1CC=CC1,[0.56],[1.0]
25,c1cc2ccc3cccc4c3c2c(c1)cc4,[-4.52],[1.0]
26,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,[-4.82],[1.0]
27,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,[-4.23],[1.0]
28,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,[3.43],[1.0]
29,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-2.45],[1.0]
30,c1ccc2c(c1)cccn2,[-5.72],[1.0]
31,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,[-9.01],[1.0]
32,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,[-10.78],[1.0]
33,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,[-7.43],[1.0]
34,CN1CCN(CC1)C,[-7.58],[1.0]
35,c1ccc(cc1)Cn2ccnc2,[-7.63],[1.0]
36,c1ccc-2c(c1)Cc3c2cccc3,[-3.35],[1.0]
37,C=C(c1ccccc1)c2ccccc2,[-2.78],[1.0]
38,c1ccc(cc1)Oc2ccccc2,[-2.87],[1.0]
39,CN(C)CCOC(c1ccccc1)c2ccccc2,[-9.34],[1.0]
40,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-3.44],[1.0]
41,Cc1c[nH]c2c1cccc2,[-5.88],[1.0]
42,C1CC[S+2](C1)([O-])[O-],[-8.61],[1.0]
43,c1ccc2cc3ccccc3cc2c1,[-3.95],[1.0]
44,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-2.55],[1.0]
45,C1CNCCN1,[-7.4],[1.0]
46,C1CCC(=O)C1,[-4.7],[1.0]
47,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,[-10.03],[1.0]
48,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,[-18.06],[1.0]
49,C1=CC(=O)C=CC1=O,[-6.5],[1.0]
50,c1ccc2c(c1)ccc3c2cccc3,[-3.88],[1.0]
51,Cn1cnc2c1c(=O)n(c(=O)n2C)C,[-12.64],[1.0]
52,CC1(Cc2cccc(c2O1)OC(=O)NC)C,[-9.61],[1.0]
53,c1cc2cccc3c2c(c1)CC3,[-3.15],[1.0]
54,c1ccc2c(c1)Cc3ccccc3C2,[-3.78],[1.0]
55,C1C=CC=CC=C1,[-0.99],[1.0]
56,CCNc1nc(nc(n1)Cl)NCC,[-10.22],[1.0]
57,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,[-16.43],[1.0]
58,C1CNC1,[-5.56],[1.0]
59,Cc1cccc(c1C)Nc2ccccc2C(=O)O,[-6.78],[1.0]
60,C1CCCC(CC1)O,[-5.48],[1.0]
61,c1ccc2c(c1)CCC2,[-1.46],[1.0]
62,CCNc1nc(nc(n1)SC)NC(C)C,[-7.65],[1.0]
63,CCNc1nc(nc(n1)SC)NC(C)(C)C,[-6.68],[1.0]
64,COC(=O)C1CC1,[-4.1],[1.0]
