,smiles,labels,masks
0,CS(=O)(=O)Cl,[-4.87],[1.0]
1,CC(C)C=C,[1.83],[1.0]
2,CCCC(C)(C)C,[2.88],[1.0]
3,S,[-0.7],[1.0]
4,CCOCC,[-1.59],[1.0]
5,CCCCCCOC(=O)C,[-2.26],[1.0]
6,CCCCC(=O)O,[-6.16],[1.0]
7,CCBr,[-0.74],[1.0]
8,CCCCCCO,[-4.4],[1.0]
9,CCCCCCO[N+](=O)[O-],[-1.66],[1.0]
10,C(Br)(Br)Br,[-2.13],[1.0]
11,CCCOCCO,[-6.4],[1.0]
12,CCCC(=O)O,[-6.35],[1.0]
13,CC(=O)OCCOC(=O)C,[-6.34],[1.0]
14,COC(C(F)(F)F)(OC)OC,[-0.8],[1.0]
15,C(F)(F)(F)Br,[1.79],[1.0]
16,CCCCO,[-4.72],[1.0]
17,CCOC(=O)C,[-2.94],[1.0]
18,CC(C)COC(=O)C(C)C,[-1.69],[1.0]
19,CC(C)(C)OC,[-2.21],[1.0]
20,CCC(=O)CC,[-3.41],[1.0]
21,COC(=O)C(F)(F)F,[-1.1],[1.0]
22,CC(=O)C(C)(C)C,[-3.11],[1.0]
23,COS(=O)(=O)C,[-4.87],[1.0]
24,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-6.1],[1.0]
25,CC(C)NC(C)C,[-3.22],[1.0]
26,CCCCCCCN,[-3.79],[1.0]
27,CCC,[2.0],[1.0]
28,C(Cl)Cl,[-1.31],[1.0]
29,CC(C)(C)C(=O)OC,[-2.4],[1.0]
30,C([N+](=O)[O-])(Cl)(Cl)Cl,[-1.45],[1.0]
31,CCCCCCCC(=O)C,[-2.49],[1.0]
32,CCCCN,[-4.24],[1.0]
33,CCCC(=O)OCC,[-2.49],[1.0]
34,CCCCCCI,[0.08],[1.0]
35,CCCCC#N,[-3.52],[1.0]
36,C(C(F)(Cl)Cl)(F)(F)Cl,[1.77],[1.0]
37,COP(=O)(OC)OC,[-8.7],[1.0]
38,CCCC(C)C,[2.51],[1.0]
39,C(C(F)(F)F)Cl,[0.06],[1.0]
40,C=C,[1.28],[1.0]
41,CCCCCI,[-0.14],[1.0]
42,COC(OC)OC,[-4.42],[1.0]
43,CCCCCCCCCC,[3.16],[1.0]
44,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],[-4.95],[1.0]
45,CC=C,[1.32],[1.0]
46,CC(C)(C)O,[-4.47],[1.0]
47,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,[-12.74],[1.0]
48,CC(=CCC/C(=C/CO)/C)C,[-4.45],[1.0]
49,CC(C)C(C)C(C)C,[2.56],[1.0]
50,CC(C)C(=O)C,[-3.24],[1.0]
51,CCCCNCCCC,[-3.24],[1.0]
52,CCCCS,[-0.99],[1.0]
53,C(F)(F)Cl,[-0.5],[1.0]
54,CC#C,[-0.48],[1.0]
55,CCCCCCCCC=O,[-2.07],[1.0]
56,CCC(=O)O,[-6.46],[1.0]
57,CC(C)C(=O)C(C)C,[-2.74],[1.0]
58,C(Cl)(Cl)Cl,[-1.08],[1.0]
59,C,[2.0],[1.0]
60,CCCCCl,[-0.16],[1.0]
61,CC(C)COC=O,[-2.22],[1.0]
62,CCOCCOCC,[-3.54],[1.0]
63,CCCCCOC(=O)CC,[-2.11],[1.0]
64,CC=C(C)C,[1.31],[1.0]
65,C(CCl)Cl,[-1.79],[1.0]
66,CCC(C)(C)CC,[2.56],[1.0]
67,COC(C(Cl)Cl)(F)F,[-1.12],[1.0]
68,CCC=O,[-3.43],[1.0]
69,CCOCCOC(=O)C,[-5.31],[1.0]
70,CCC(C)(C)O,[-4.43],[1.0]
71,COCOC,[-2.93],[1.0]
72,CCC(CC)O,[-4.35],[1.0]
73,CCCCCCCCCC(=O)C,[-2.15],[1.0]
74,C(CBr)Cl,[-1.95],[1.0]
75,CCI,[-0.74],[1.0]
76,CC(C)Br,[-0.48],[1.0]
77,CS(=O)(=O)C,[-10.08],[1.0]
78,CC/C=C\C,[1.31],[1.0]
79,CN(C)C=O,[-7.81],[1.0]
80,CC,[1.83],[1.0]
81,CCSCC,[-1.46],[1.0]
82,C(F)Cl,[-0.77],[1.0]
83,CCCC=C,[1.68],[1.0]
84,CCCCCC#C,[0.6],[1.0]
85,CCCCCCCCC(=O)C,[-2.34],[1.0]
86,CCCCC=O,[-3.03],[1.0]
87,CCCC[N+](=O)[O-],[-3.09],[1.0]
88,C(CCl)OCCCl,[-4.23],[1.0]
89,CC[N+](=O)[O-],[-3.71],[1.0]
90,C=CCC=C,[0.93],[1.0]
91,CBr,[-0.82],[1.0]
92,CO,[-5.1],[1.0]
93,CCCCCCC=O,[-2.67],[1.0]
94,CCCCCCCC=O,[-2.29],[1.0]
95,CF,[-0.22],[1.0]
96,CS(=O)C,[-9.28],[1.0]
97,CCCCBr,[-0.4],[1.0]
98,CCCCCCCCCO,[-3.88],[1.0]
99,C(=C(Cl)Cl)(Cl)Cl,[0.1],[1.0]
100,CC(C)(C)Br,[0.84],[1.0]
101,CCNCC,[-4.07],[1.0]
102,COCC(OC)(OC)OC,[-5.73],[1.0]
103,CC(=O)N,[-9.71],[1.0]
104,COS(=O)(=O)OC,[-5.1],[1.0]
105,C(C(Cl)Cl)(Cl)Cl,[-2.37],[1.0]
106,CCCCCCBr,[0.18],[1.0]
107,CCCCCCCBr,[0.34],[1.0]
108,COC(CC#N)(OC)OC,[-6.4],[1.0]
109,CC[C@H](C)Cl,[0.0],[1.0]
110,CCOC(=O)CC(=O)OCC,[-6.0],[1.0]
111,CSC,[-1.61],[1.0]
112,CCCCCCCO,[-4.21],[1.0]
113,CC(C)CCOC=O,[-2.13],[1.0]
114,CCCCC(=O)OC,[-2.56],[1.0]
115,CCCC(=C)C,[1.47],[1.0]
116,C=CCl,[-0.59],[1.0]
117,CCCC(=O)CCC,[-2.92],[1.0]
118,CCCC(=O)OCCC,[-2.28],[1.0]
119,CCOCCO,[-6.69],[1.0]
120,CCC(C)CC,[2.51],[1.0]
121,CCC[N+](=O)[O-],[-3.34],[1.0]
122,CCO,[-5.0],[1.0]
123,CCOC=O,[-2.56],[1.0]
124,CCCCCCCCCCO,[-3.64],[1.0]
125,CCCCCCCCO,[-4.09],[1.0]
126,CCC=C,[1.38],[1.0]
127,C(Cl)(Cl)(Cl)Cl,[0.08],[1.0]
128,CSSC,[-1.83],[1.0]
129,CC(=O)OCC(COC(=O)C)OC(=O)C,[-8.84],[1.0]
130,COC,[-1.91],[1.0]
131,CCCCCC,[2.48],[1.0]
132,C(CBr)Br,[-2.33],[1.0]
133,C(C(Cl)(Cl)Cl)(Cl)Cl,[-1.23],[1.0]
134,CCCOC(=O)C,[-2.79],[1.0]
135,CCC(=O)OCC,[-2.68],[1.0]
136,CCS,[-1.14],[1.0]
137,CCSSCC,[-1.64],[1.0]
138,CCCC(=O)C,[-3.52],[1.0]
139,CC(=O)O,[-6.69],[1.0]
