,smiles,labels,masks
0,c1ccc2cc(ccc2c1)O,[-8.11],[1.0]
1,Cc1ccc2cc(ccc2c1)C,[-2.63],[1.0]
2,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,[-10.21],[1.0]
3,c1ccc2cc(ccc2c1)N,[-7.47],[1.0]
4,Cc1cccc2c1cccc2,[-2.44],[1.0]
5,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,[-3.56],[1.0]
6,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,[-3.84],[1.0]
7,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,[-3.1],[1.0]
8,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.15],[1.0]
9,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.53],[1.0]
10,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,[-4.05],[1.0]
11,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,[-3.67],[1.0]
12,c1ccc2ccccc2c1,[-2.4],[1.0]
13,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.81],[1.0]
14,c1ccc2c(c1)Oc3ccccc3O2,[-3.15],[1.0]
15,c1ccc2c(c1)Oc3cccc(c3O2)Cl,[-3.52],[1.0]
16,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,[-3.37],[1.0]
17,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.71],[1.0]
18,C[C@@H]1CCCC[C@@H]1C,[1.58],[1.0]
19,C1CCCCC1,[1.23],[1.0]
20,C1CCC(CC1)N,[-4.59],[1.0]
21,CC1CCCCC1,[1.7],[1.0]
22,COC(=O)C1CCCCC1,[-3.3],[1.0]
23,CNC(=O)Oc1cccc2c1cccc2,[-9.45],[1.0]
24,CC1CCC(CC1)C,[2.11],[1.0]
25,C1CCC(CC1)O,[-5.46],[1.0]
26,CC(=O)C1CCCCC1,[-3.9],[1.0]
27,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,[-3.2],[1.0]
28,c1c(c(=O)[nH]c(=O)[nH]1)Br,[-18.17],[1.0]
29,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,[-9.73],[1.0]
30,c1c(=O)[nH]c(=O)[nH]c1Cl,[-15.83],[1.0]
31,c1c(c(=O)[nH]c(=O)[nH]1)I,[-18.72],[1.0]
32,c1c(c(=O)[nH]c(=O)[nH]1)F,[-16.92],[1.0]
33,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,[-15.46],[1.0]
34,Cc1cc(c2ccccc2c1)C,[-2.47],[1.0]
35,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,[-11.14],[1.0]
36,c1c(c(=O)[nH]c(=O)[nH]1)Cl,[-17.74],[1.0]
37,CC1CCCC1,[1.59],[1.0]
38,C1CCC(C1)O,[-5.49],[1.0]
39,CCCCCC1CCCC1,[2.55],[1.0]
40,CCCC1CCCC1,[2.13],[1.0]
41,C1CCCC1,[1.2],[1.0]
42,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,[-14.21],[1.0]
43,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,[-9.53],[1.0]
44,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,[-11.85],[1.0]
45,Cc1cc2ccccc2cc1C,[-2.78],[1.0]
46,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,[-9.44],[1.0]
47,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,[-11.53],[1.0]
48,C1CCC=CC1,[0.14],[1.0]
49,CC1=CCCCC1,[0.67],[1.0]
50,CC1=CC[C@H](C[C@@H]1O)C(=C)C,[-4.44],[1.0]
51,CC(=C)[C@H]1CCC(=CC1)C=O,[-4.09],[1.0]
52,C[C@H]1CCCO1,[-3.3],[1.0]
53,C[C@H]1CC[C@@H](O1)C,[-2.92],[1.0]
54,C1CCOC1,[-3.47],[1.0]
55,C1CCOCC1,[-3.12],[1.0]
56,c1ccc2c(c1)cccc2N,[-7.28],[1.0]
57,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,[-20.52],[1.0]
58,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,[-25.47],[1.0]
59,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,[-9.41],[1.0]
60,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,[-6.48],[1.0]
61,Cc1ccc(c2c1cccc2)C,[-2.82],[1.0]
62,CCc1cccc2c1cccc2,[-2.4],[1.0]
63,c1ccc2c(c1)cccc2O,[-7.67],[1.0]
