,smiles,labels,masks
0,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,[0],[1]
1,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,[0],[1]
2,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,[0],[1]
3,O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,[0],[1]
4,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,[0],[1]
5,c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,[0],[1]
6,CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,[0],[1]
7,CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,[0],[1]
8,c1cc(C2N3CCCN2CC3)ccn1,[0],[1]
9,c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,[0],[1]
10,CSc1ncnc2[nH]c(C(O)c3ccccc3)nc12,[0],[1]
11,CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,[0],[1]
12,C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,[0],[1]
13,CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,[0],[1]
14,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,[0],[1]
15,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1]
16,CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,[0],[1]
17,Clc1cnnc2[nH]cnc12,[0],[1]
18,Nc1cnn2nnnc2c1Cl,[0],[1]
19,O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,[0],[1]
20,O=C1Nc2ccccc2C1=NN1CCCCCC1,[0],[1]
21,Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,[0],[1]
22,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,[0],[1]
23,O=C(O)C1CSC(c2cccs2)N1,[0],[1]
24,c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,[0],[1]
25,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,[0],[1]
26,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,[0],[1]
27,ON=C1CN2CCC1CC2,[0],[1]
28,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,[0],[1]
29,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,[0],[1]
30,O=C1C(C2CCCCC2)CCCC1(CO)CO,[0],[1]
31,Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,[0],[1]
32,CN(N=NN(C)c1ccccc1)c1ccccc1,[0],[1]
33,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,[0],[1]
34,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
35,c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
36,Cc1cc(O)n2cnnc2n1,[0],[1]
37,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
38,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
39,c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1]
40,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,[0],[1]
41,O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,[0],[1]
42,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,[0],[1]
43,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,[0],[1]
44,Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,[0],[1]
45,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,[0],[1]
46,O=C1CCCCCN1c1ccccn1,[0],[1]
47,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,[0],[1]
48,Cc1cc(O)nc2[nH][nH]c(=O)c12,[0],[1]
49,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,[0],[1]
50,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,[0],[1]
51,CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,[0],[1]
52,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,[0],[1]
53,O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,[0],[1]
54,CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,[0],[1]
55,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,[0],[1]
56,CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,[0],[1]
57,Cc1nc(N)nc2c1CCC(O)S2,[0],[1]
58,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,[0],[1]
59,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,[1],[1]
60,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,[0],[1]
61,N=C1C(=O)NC(=O)C1c1ccccc1,[0],[1]
62,N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,[0],[1]
63,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,[0],[1]
64,CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,[0],[1]
65,CN1CC2=C(NCNS2(=O)=O)N(C)C1,[0],[1]
66,CCC1(c2ccccc2)OCC(=O)NC1=O,[0],[1]
67,CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,[0],[1]
68,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,[0],[1]
69,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],[0],[1]
70,Nc1ccccc1-c1cc[nH]n1,[0],[1]
71,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,[0],[1]
72,CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,[0],[1]
73,O=C1NCN(C2CCCCC2)CN1,[0],[1]
74,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,[0],[1]
75,Cc1ccc(S(=O)(=O)SSSSS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1]
76,C1CCN(CCCSSCCCN2CCCCC2)CC1,[0],[1]
77,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,[0],[1]
78,COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,[0],[1]
79,CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,[0],[1]
80,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,[0],[1]
81,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,[0],[1]
82,C1C2CC3C1C1C[S+]3CC21,[0],[1]
83,O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,[0],[1]
84,CC(C)=C1C2CCC1C(CO)C2CO,[0],[1]
85,CCOC(=O)C1C2CCC(C2=C(c2ccccc2)c2ccccc2)C1C(=O)O,[0],[1]
86,S=c1sc2ccccc2n1CNc1ccccc1Cl,[0],[1]
87,O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1]
88,O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,[0],[1]
89,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,[0],[1]
90,C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,[0],[1]
91,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,[0],[1]
92,CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,[0],[1]
93,O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,[0],[1]
94,ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,[0],[1]
95,O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,[0],[1]
96,C(=Cc1ccnc2ccccc12)c1cccnc1,[0],[1]
97,C(=Cc1ccc2ccccc2n1)c1cccnc1,[0],[1]
98,O=C1Nc2ccccc2N2C(=O)CCC12,[0],[1]
99,N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,[0],[1]
100,CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,[0],[1]
101,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,[0],[1]
102,O=C1C=C2C(=CCOC2O)O1,[0],[1]
103,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,[0],[1]
104,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,[0],[1]
105,COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,[0],[1]
106,CC(=O)NC1NCCNC1=O,[0],[1]
107,O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,[0],[1]
108,O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,[0],[1]
109,CCN(CC)C1=CC(=O)n2cccc21,[0],[1]
110,O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,[0],[1]
111,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,[0],[1]
112,Cc1nccn1Cc1c(N)nc(N)nc1O,[0],[1]
113,c1ccn2nnnc2c1,[0],[1]
114,N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,[0],[1]
115,c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,[0],[1]
116,O=C1c2cc(Oc3ccccc3)c(S(=O)(=O)O)c(S(=O)(=O)O)c2C(=O)c2c(O)ccc(O)c21,[0],[1]
117,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,[1],[1]
118,NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,[0],[1]
119,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,[0],[1]
120,O=C1N=NC(Cl)c2ccccc21,[0],[1]
121,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,[0],[1]
122,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,[0],[1]
123,CCP1(=S)Nc2ccccc2N1C,[0],[1]
124,CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,[0],[1]
125,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,[0],[1]
