,smiles,labels,masks
0,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,[2.87],[1.0]
1,Nc1ncc([nH]1)c2ccc(F)cc2,[1.39],[1.0]
2,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,[3.8],[1.0]
3,CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,[2.9],[1.0]
4,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,[2.06],[1.0]
5,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,[2.94],[1.0]
6,Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,[1.52],[1.0]
7,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,[2.79],[1.0]
8,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[0.45],[1.0]
9,C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,[2.74],[1.0]
10,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,[2.7],[1.0]
11,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,[2.1],[1.0]
12,O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,[3.6],[1.0]
13,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,[3.01],[1.0]
14,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,[3.4],[1.0]
15,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,[3.72],[1.0]
16,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,[3.01],[1.0]
17,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,[-0.62],[1.0]
18,O[C@@H](CNCCCCCCCCCN1CCC(CC1)OC(=O)Nc2ccccc2c3ccccc3)c4ccc(O)c5NC(=O)C=Cc45,[2.16],[1.0]
19,Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,[2.5],[1.0]
20,COc1cc2ncnc(N3CC[C@H](C3)Oc4cnc5ccccc5n4)c2cc1OC,[4.04],[1.0]
21,Nc1ccc(cc1)S(=O)(=O)N2CCCC2,[0.98],[1.0]
22,CC1CCN(CC1)C(=O)c2scc3OCCOc23,[2.26],[1.0]
