,smiles,labels,masks
0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,[0.1],[1.0]
1,Cc1ccc(NC(=N)N)cc1C,[-1.34],[1.0]
2,CC(N)C(=O)Nc1c(C)cccc1C,[-0.15],[1.0]
3,CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,[-0.43],[1.0]
4,CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,[3.05],[1.0]
5,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,[2.38],[1.0]
6,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0]
7,CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0]
8,CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.8],[1.0]
9,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.3],[1.0]
10,CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.8],[1.0]
11,Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[2.4],[1.0]
12,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,[0.63],[1.0]
13,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.31],[1.0]
14,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.52],[1.0]
15,O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,[0.45],[1.0]
16,COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,[1.72],[1.0]
17,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,[1.05],[1.0]
18,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,[0.46],[1.0]
19,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.93],[1.0]
20,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.9],[1.0]
21,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[3.39],[1.0]
22,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.44],[1.0]
23,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.6],[1.0]
24,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.05],[1.0]
25,C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,[2.4],[1.0]
26,c1ccc2ncncc2c1,[1.0],[1.0]
27,COc1ccc2c(C)nc(NC(=N)N)nc2c1,[-0.51],[1.0]
28,Nc1nc(N)c2cc(Br)ccc2n1,[1.78],[1.0]
29,Nc1ncnc2ccccc12,[1.26],[1.0]
30,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,[0.7],[1.0]
31,Cc1nc(NC(=N)N)nc2ccccc12,[-0.49],[1.0]
32,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.63],[1.0]
33,COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.07],[1.0]
34,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,[2.92],[1.0]
35,COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1,[2.04],[1.0]
36,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,[3.24],[1.0]
37,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,[2.68],[1.0]
38,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,[1.86],[1.0]
39,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,[0.91],[1.0]
40,COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.52],[1.0]
41,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,[0.86],[1.0]
42,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[1.85],[1.0]
43,O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[0.69],[1.0]
44,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.13],[1.0]
45,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,[2.0],[1.0]
46,Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,[2.0],[1.0]
47,CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.87],[1.0]
48,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,[2.1],[1.0]
