,smiles,labels,masks
0,Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],[0.21],[1.0]
1,CCN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(cc3)c4ocnc4)c5ccccc5,[1.46],[1.0]
2,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[2.4],[1.0]
3,CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,[0.37],[1.0]
4,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,[2.24],[1.0]
5,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,[1.7],[1.0]
6,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,[3.2],[1.0]
7,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,[3.28],[1.0]
8,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,[3.9],[1.0]
9,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,[2.05],[1.0]
10,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,[4.26],[1.0]
11,COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,[2.41],[1.0]
12,Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,[0.47],[1.0]
13,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,[1.71],[1.0]
14,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[2.81],[1.0]
15,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,[-0.51],[1.0]
16,O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,[3.4],[1.0]
17,OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,[-0.18],[1.0]
18,CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,[3.44],[1.0]
19,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,[3.7],[1.0]
20,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,[1.91],[1.0]
21,Cc1nc(nc(N2CCCC2)c1Cl)c3ccccn3,[3.2],[1.0]
22,Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,[3.41],[1.0]
23,CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,[3.98],[1.0]
24,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,[-0.37],[1.0]
25,Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,[1.62],[1.0]
26,O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,[3.9],[1.0]
27,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,[3.83],[1.0]
28,FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,[2.61],[1.0]
29,O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[1.09],[1.0]
30,COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,[3.8],[1.0]
31,CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,[2.2],[1.0]
