,smiles,labels,masks
0,C([H])([H])([H])[H],[-417.96],[1.0]
1,[H]C([H])([H])C([H])([H])[H],[-712.42],[1.0]
2,[H]N([H])C([H])([H])C([H])([H])[H],[-879.38],[1.0]
3,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1455.34],[1.0]
4,[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])C([H])([H])[H],[-1665.71],[1.0]
5,[H]N=C(C#CC([H])([H])[H])N([H])C([H])([H])[H],[-1509.8],[1.0]
6,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1662.51],[1.0]
7,[H]C#CC([H])([H])C(=N[H])N([H])C([H])([H])[H],[-1505.4],[1.0]
8,[H]C#CC(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1490.57],[1.0]
9,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C#N,[-1406.29],[1.0]
10,[H][C](C#N)[N]N(C([H])([H])[H])C([H])([H])[H],[-1369.0],[1.0]
11,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C#N,[-1414.51],[1.0]
12,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],[-1398.8],[1.0]
13,[H]C#CC([H])([H])[C]([H])[N][N][C]([H])[H],[-1340.23],[1.0]
14,[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1300.05],[1.0]
15,[H]C#CC([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1473.46],[1.0]
16,[H]C([H])=C([H])C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1640.35],[1.0]
17,[H]C#CC(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1478.38],[1.0]
18,[H][C](C([H])=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1640.49],[1.0]
19,[H][C]([N]N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1777.79],[1.0]
20,[H][C]([H])C(=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1638.11],[1.0]
21,[H][C](C#CC([H])([H])[H])[N]N([H])C([H])([H])[H],[-1480.89],[1.0]
22,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1631.81],[1.0]
23,[H]C#CC([H])([H])[C]([H])[N]N([H])C([H])([H])[H],[-1475.84],[1.0]
24,[H][C]([H])[N][N][C]([H])C([H])([H])C#N,[-1248.43],[1.0]
25,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1470.79],[1.0]
26,[H]C([H])=NN([H])C([H])=C([H])C#N,[-1254.11],[1.0]
27,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C#N,[-1383.77],[1.0]
28,[H]N(N=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1384.76],[1.0]
29,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C#N,[-1384.66],[1.0]
30,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1773.89],[1.0]
31,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],[-1615.99],[1.0]
32,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1617.85],[1.0]
33,[H]C#CC([H])([H])C([H])(C#C[H])N([H])[H],[-1459.37],[1.0]
34,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1775.27],[1.0]
35,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1618.72],[1.0]
36,[H]C([H])=C([H])C([H])([H])C#N,[-1062.9],[1.0]
37,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1774.48],[1.0]
38,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1618.0],[1.0]
39,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1772.22],[1.0]
40,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1615.75],[1.0]
41,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],[-1455.13],[1.0]
42,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])N([H])[H],[-1619.53],[1.0]
43,[H]C#CC([H])([H])C#CC([H])([H])N([H])[H],[-1461.62],[1.0]
44,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1780.45],[1.0]
45,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1622.31],[1.0]
46,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1778.48],[1.0]
47,[H]C#CC([H])([H])C#N,[-903.23],[1.0]
48,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1621.15],[1.0]
49,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0]
50,[H]C#CC#CC([H])([H])C([H])([H])N([H])[H],[-1459.28],[1.0]
51,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1917.65],[1.0]
52,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1762.34],[1.0]
53,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1933.09],[1.0]
54,[H]C(C#N)=C([H])C([H])([H])C#N,[-1264.86],[1.0]
55,[H]C([H])(C#N)C#CC#N,[-1093.99],[1.0]
56,[H]C([H])(C#N)C([H])([H])C([H])([H])C#N,[-1410.47],[1.0]
57,[H]C([H])=C([H])C(C#N)=C([H])N([H])[H],[-1400.47],[1.0]
58,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1328.89],[1.0]
59,[H]C#CC(C#N)=C([H])N([H])[H],[-1243.93],[1.0]
60,[H]C([H])=C([H])C(=C([H])C#N)N([H])[H],[-1402.03],[1.0]
