,smiles,labels,masks
0,[H]C1OC([H])([H])OC=1C([H])([H])[H],[-1221.82],[1.0]
1,[H]C1OC([H])(OC=1[H])C([H])([H])[H],[-1221.77],[1.0]
2,[H]C1OC([H])(OC=1[H])C([H])([H])C([H])([H])[H],[-1517.58],[1.0]
3,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1911.41],[1.0]
4,[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1717.38],[1.0]
5,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1712.62],[1.0]
6,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1713.9],[1.0]
7,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1481.17],[1.0]
8,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1771.05],[1.0]
9,[H]N1C([H])([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1646.06],[1.0]
10,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1649.46],[1.0]
11,[H]N1C([H])([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],[-1781.7],[1.0]
12,[H]N1C([H])([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1780.35],[1.0]
13,[H]C1OC([H])([H])OC=1C([H])([H])N([H])[H],[-1386.43],[1.0]
14,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1776.84],[1.0]
15,[H]OC12C([H])([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1446.35],[1.0]
16,[H]OC1([H])C2([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1579.98],[1.0]
17,[H]N1C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],[-1762.81],[1.0]
18,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1484.87],[1.0]
19,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1651.96],[1.0]
20,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1652.58],[1.0]
21,[H]C([H])([H])C12N(C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],[-1784.42],[1.0]
22,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C([H])([H])C21[H],[-1780.81],[1.0]
23,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1781.28],[1.0]
24,[H]C1OC([H])(OC=1[H])C([H])([H])N([H])[H],[-1384.73],[1.0]
25,[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1723.31],[1.0]
26,[H]OC1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1331.18],[1.0]
27,[H]OC1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1319.61],[1.0]
28,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1139.22],[1.0]
29,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1468.0],[1.0]
30,[H]C([H])([H])N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1759.37],[1.0]
