,smiles,labels,masks
0,[O-]C(=O)C1CC[NH+]=CN1,"[-0.2367, 0.0096, 0.2463]","[1.0, 1.0, 1.0]"
1,[O-]C(=O)C1CNC=[NH+]C1,"[-0.1657, -0.0595, 0.1062]","[1.0, 1.0, 1.0]"
2,[O-]C(=O)C1CC2(CC2)[NH2+]1,"[-0.2419, 0.0176, 0.2596]","[1.0, 1.0, 1.0]"
3,N#CC1NC2CC1C=C2,"[-0.2454, -0.0008, 0.2446]","[1.0, 1.0, 1.0]"
4,C1c2c(onn2)CC1=O,"[-0.2668, -0.0592, 0.2077]","[1.0, 1.0, 1.0]"
5,C1C2CC3OCC2C1O3,"[-0.2417, 0.0793, 0.321]","[1.0, 1.0, 1.0]"
6,C1C2CC3COC2C1O3,"[-0.2356, 0.0802, 0.3159]","[1.0, 1.0, 1.0]"
7,C1C2CC3COC2C1C3,"[-0.2293, 0.0783, 0.3076]","[1.0, 1.0, 1.0]"
8,C1C2CC3CCC2C1O3,"[-0.2291, 0.0774, 0.3064]","[1.0, 1.0, 1.0]"
9,C1C2CC3CCC2C1C3,"[-0.2644, 0.0754, 0.3397]","[1.0, 1.0, 1.0]"
10,C1C2CC3CC1C2CO3,"[-0.2301, 0.0792, 0.3092]","[1.0, 1.0, 1.0]"
11,C1OC2OC1CC1OC21,"[-0.2538, 0.0756, 0.3295]","[1.0, 1.0, 1.0]"
12,C1OC2OC1CC1NC21,"[-0.2427, 0.0701, 0.3127]","[1.0, 1.0, 1.0]"
13,C1OC2CC3OC3C1O2,"[-0.256, 0.0867, 0.3427]","[1.0, 1.0, 1.0]"
14,C1OC2CC3NC3C1O2,"[-0.2452, 0.0697, 0.3149]","[1.0, 1.0, 1.0]"
15,C1c2c(nn[nH]2)CC1=O,"[-0.2543, -0.0395, 0.2148]","[1.0, 1.0, 1.0]"
16,C1OC2CC1CC1OC21,"[-0.2419, 0.0792, 0.321]","[1.0, 1.0, 1.0]"
17,C1OC2CC1CC1NC21,"[-0.2368, 0.0717, 0.3085]","[1.0, 1.0, 1.0]"
18,C1OC2CC1C1OC1C2,"[-0.2449, 0.0858, 0.3307]","[1.0, 1.0, 1.0]"
19,C1CC2OC1CC1OC21,"[-0.2507, 0.0772, 0.3279]","[1.0, 1.0, 1.0]"
20,C1CC2OC1CC1NC21,"[-0.2361, 0.0715, 0.3077]","[1.0, 1.0, 1.0]"
21,C1CC2CC1CC1OC21,"[-0.2566, 0.0787, 0.3353]","[1.0, 1.0, 1.0]"
22,C1C2OC3COC(C3)C12,"[-0.2303, 0.0799, 0.3102]","[1.0, 1.0, 1.0]"
23,C1C2OC3CCC(O3)C12,"[-0.2346, 0.0728, 0.3075]","[1.0, 1.0, 1.0]"
24,C1C2OC3CCC(C3)C12,"[-0.2243, 0.0745, 0.2988]","[1.0, 1.0, 1.0]"
25,C1C2OC3CC(CO3)C12,"[-0.2375, 0.0786, 0.3161]","[1.0, 1.0, 1.0]"
26,c1c2c(on1)CC(=O)C2,"[-0.2573, -0.0416, 0.2157]","[1.0, 1.0, 1.0]"
27,C1C2CC3OCC(O3)C12,"[-0.2489, 0.0775, 0.3264]","[1.0, 1.0, 1.0]"
28,C1C2CC3COC(O3)C12,"[-0.2515, 0.0744, 0.3259]","[1.0, 1.0, 1.0]"
29,C1C2CC3COC(C3)C12,"[-0.242, 0.0762, 0.3182]","[1.0, 1.0, 1.0]"
30,C1C2CC3CCC(O3)C12,"[-0.2421, 0.072, 0.314]","[1.0, 1.0, 1.0]"
31,C1C2CC3CCC(C3)C12,"[-0.2552, 0.074, 0.3292]","[1.0, 1.0, 1.0]"
32,C1C2CC3CC(CO3)N12,"[-0.2201, 0.0854, 0.3055]","[1.0, 1.0, 1.0]"
33,C1C2CC3CC(CO3)C12,"[-0.2398, 0.0789, 0.3187]","[1.0, 1.0, 1.0]"
34,C1C2C3OCC(CN12)O3,"[-0.2263, 0.0781, 0.3045]","[1.0, 1.0, 1.0]"
35,C1C2C3COC(CN12)O3,"[-0.2267, 0.0796, 0.3064]","[1.0, 1.0, 1.0]"
36,C1C2C3COC(C3)CN12,"[-0.2192, 0.0846, 0.3038]","[1.0, 1.0, 1.0]"
37,c1c2c([nH]n1)CC(=O)C2,"[-0.2382, -0.0285, 0.2096]","[1.0, 1.0, 1.0]"
38,C1C2C3CCC(CN12)O3,"[-0.2186, 0.073, 0.2917]","[1.0, 1.0, 1.0]"
39,C1C2C3CC(CO3)CN12,"[-0.2191, 0.08, 0.299]","[1.0, 1.0, 1.0]"
40,C1N2CC3OC=NCC123,"[-0.2369, 0.0265, 0.2634]","[1.0, 1.0, 1.0]"
41,C1C2OC3CN=COC123,"[-0.2347, 0.0163, 0.2511]","[1.0, 1.0, 1.0]"
42,C1C2OC3CC=CCC123,"[-0.2288, 0.028, 0.2568]","[1.0, 1.0, 1.0]"
43,C1C2OC22CN=COC12,"[-0.2499, 0.0208, 0.2707]","[1.0, 1.0, 1.0]"
44,C1C2OC22CC=CCC12,"[-0.2408, 0.0241, 0.2648]","[1.0, 1.0, 1.0]"
45,C1C2NC3CN=COC123,"[-0.2174, 0.017, 0.2344]","[1.0, 1.0, 1.0]"
46,C1C2NC22CN=COC12,"[-0.246, 0.0266, 0.2726]","[1.0, 1.0, 1.0]"
47,C1C2CC3OC=NCC123,"[-0.2452, 0.0323, 0.2775]","[1.0, 1.0, 1.0]"
48,O=C1C=NON=NC1=O,"[-0.2778, -0.1443, 0.1335]","[1.0, 1.0, 1.0]"
49,C1C2CC3CN=COC123,"[-0.2376, 0.0235, 0.2611]","[1.0, 1.0, 1.0]"
50,C1C2CC3CC=CCC123,"[-0.2342, 0.0333, 0.2674]","[1.0, 1.0, 1.0]"
51,C1C=CC2C3OC3CN12,"[-0.2038, 0.0219, 0.2258]","[1.0, 1.0, 1.0]"
52,C1C=CC2C3OC3CC12,"[-0.2334, 0.0272, 0.2606]","[1.0, 1.0, 1.0]"
53,C1C=CC2C3NC3CN12,"[-0.1961, 0.0299, 0.2261]","[1.0, 1.0, 1.0]"
