,smiles,labels,masks
0,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,"[0, 0, 1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
1,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,"[0, 0, 1, -1, -1, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
3,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
4,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"[0, -1, 0, -1, -1, 0, 0, -1, 1, 0, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]"
5,Cc1c(O)c(=O)ccn1C,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
6,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"[0, 0, 0, -1, -1, 0, 0, -1, -1, -1, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]"
7,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
8,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
9,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"[0, -1, 0, 1, 0, -1, 0, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]"
10,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,"[0, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
11,CCOP(=O)(N=C1SCCS1)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
12,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"[0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
13,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,"[0, 0, 1, 1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
14,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,"[0, 0, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
15,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
16,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,"[0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
17,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,"[-1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
18,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
19,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
20,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
21,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
22,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,"[1, 0, -1, -1, 1, 0, 0, -1, -1, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
23,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"[0, 1, 0, 1, 0, -1, 1, -1, 0, -1, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]"
24,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
25,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
